home;away;weight1;weight2
Bristol City;Sheffield Wednesday;58.0;61.0
Bristol Rovers;Barnsley;41.0;36.0
Bristol Rovers;Sheffield Wednesday;29.0;22.0
Port Vale;Sheffield Wednesday;16.0;18.0
Rotherham United;Bristol City;65.0;56.0
Sheffield Wednesday;Bristol City;59.0;55.0
Sheffield Wednesday;Bristol Rovers;19.0;10.0
Sheffield Wednesday;Port Vale;17.0;21.0
Accrington Stanley;Derby County;8.0;5.0
Barrow;Derby County;9.0;8.0
Bradford City;Hartlepools United;16.0;25.0
Carlisle United;Derby County;23.0;20.0
Carlisle United;Hartlepools United;13.0;13.0
Chester;Derby County;13.0;10.0
Chester;Hartlepools United;21.0;25.0
Chesterfield;Derby County;12.0;8.0
Crewe Alexandra;Derby County;23.0;15.0
Derby County;Accrington Stanley;6.0;5.0
Derby County;Barrow;7.0;2.0
Derby County;Carlisle United;26.0;29.0
Derby County;Chester;5.0;1.0
Derby County;Chesterfield;6.0;8.0
Derby County;Crewe Alexandra;17.0;12.0
Derby County;Gateshead;7.0;1.0
Derby County;Halifax Town;4.0;4.0
Derby County;Hartlepools United;6.0;6.0
Derby County;Mansfield Town;2.0;1.0
Derby County;Rochdale;3.0;3.0
Derby County;Scunthorpe & Lindsey United;3.0;1.0
Derby County;Southport;5.0;3.0
Derby County;Tranmere Rovers;23.0;22.0
Derby County;Workington;7.0;7.0
Derby County;Wrexham;8.0;8.0
Derby County;York City;7.0;5.0
Gateshead;Derby County;14.0;10.0
Gateshead;Hartlepools United;17.0;12.0
Halifax Town;Derby County;12.0;7.0
Hartlepools United;Bradford City;15.0;13.0
Hartlepools United;Carlisle United;8.0;10.0
Hartlepools United;Chester;20.0;19.0
Hartlepools United;Derby County;6.0;6.0
Hartlepools United;Gateshead;11.0;9.0
Hartlepools United;Mansfield Town;17.0;9.0
Hartlepools United;Oldham Athletic;12.0;8.0
Hartlepools United;Scunthorpe & Lindsey United;12.0;13.0
Hartlepools United;Workington;18.0;16.0
Hartlepools United;York City;16.0;12.0
Mansfield Town;Derby County;11.0;10.0
Mansfield Town;Hartlepools United;11.0;9.0
Oldham Athletic;Hartlepools United;15.0;14.0
Rochdale;Derby County;11.0;9.0
Scunthorpe & Lindsey United;Derby County;12.0;10.0
Scunthorpe & Lindsey United;Hartlepools United;4.0;4.0
Southport;Derby County;11.0;9.0
Tranmere Rovers;Derby County;28.0;19.0
Workington;Derby County;8.0;4.0
Workington;Hartlepools United;10.0;13.0
Wrexham;Derby County;11.0;14.0
York City;Derby County;12.0;17.0
York City;Hartlepools United;19.0;18.0
Brentford;Ipswich Town;20.0;15.0
Ipswich Town;Brentford;20.0;21.0
Birmingham City;Leeds United;76.0;76.0
Birmingham City;Sheffield Wednesday;53.0;51.0
Leeds United;Birmingham City;67.0;73.0
Sheffield Wednesday;Birmingham City;52.0;54.0
Barnsley;Leyton Orient;12.0;13.0
Blackburn Rovers;Leyton Orient;12.0;7.0
Bristol Rovers;Huddersfield Town;44.0;45.0
Bristol Rovers;Sheffield United;38.0;29.0
Bury;Leyton Orient;41.0;48.0
Doncaster Rovers;Leyton Orient;36.0;25.0
Fulham;Leyton Orient;22.0;21.0
Grimsby Town;Leyton Orient;31.0;26.0
Huddersfield Town;Bristol Rovers;48.0;51.0
Huddersfield Town;Leyton Orient;44.0;52.0
Leicester City;Leyton Orient;7.0;3.0
Leyton Orient;Barnsley;11.0;10.0
Leyton Orient;Blackburn Rovers;11.0;7.0
Leyton Orient;Bury;34.0;36.0
Leyton Orient;Doncaster Rovers;45.0;43.0
Leyton Orient;Fulham;35.0;39.0
Leyton Orient;Grimsby Town;33.0;32.0
Leyton Orient;Huddersfield Town;59.0;70.0
Leyton Orient;Leicester City;19.0;15.0
Leyton Orient;Lincoln City;38.0;43.0
Leyton Orient;Liverpool;37.0;29.0
Leyton Orient;Middlesbrough;29.0;25.0
Leyton Orient;Rotherham United;68.0;66.0
Leyton Orient;Sheffield United;31.0;30.0
Leyton Orient;Stoke City;29.0;28.0
Leyton Orient;West Ham United;13.0;15.0
Lincoln City;Leyton Orient;44.0;49.0
Liverpool;Leyton Orient;15.0;11.0
Middlesbrough;Leyton Orient;34.0;25.0
Rotherham United;Leyton Orient;54.0;42.0
Sheffield United;Bristol Rovers;37.0;35.0
Sheffield United;Leyton Orient;24.0;21.0
Stoke City;Leyton Orient;24.0;25.0
West Ham United;Leyton Orient;7.0;3.0
Hartlepools United;Hull City;7.0;5.0
Hull City;Hartlepools United;9.0;5.0
Hull City;Scunthorpe & Lindsey United;5.0;5.0
Hull City;Workington;17.0;13.0
Scunthorpe & Lindsey United;Hull City;5.0;5.0
Workington;Hull City;19.0;10.0
Birmingham City;Leicester City;74.0;65.0
Birmingham City;Nottingham Forest;77.0;95.0
Leicester City;Birmingham City;69.0;50.0
Nottingham Forest;Birmingham City;60.0;59.0
Barnsley;Ipswich Town;75.0;79.0
Charlton Athletic;Ipswich Town;71.0;71.0
Charlton Athletic;Leyton Orient;31.0;29.0
Charlton Athletic;Rotherham United;67.0;52.0
Derby County;Leyton Orient;22.0;24.0
Grimsby Town;Ipswich Town;24.0;25.0
Huddersfield Town;Ipswich Town;72.0;72.0
Ipswich Town;Barnsley;57.0;43.0
Ipswich Town;Charlton Athletic;72.0;62.0
Ipswich Town;Grimsby Town;24.0;22.0
Ipswich Town;Huddersfield Town;54.0;51.0
Ipswich Town;Sheffield United;80.0;80.0
Leyton Orient;Charlton Athletic;38.0;35.0
Leyton Orient;Derby County;20.0;21.0
Rotherham United;Charlton Athletic;72.0;52.0
Sheffield United;Ipswich Town;82.0;89.0
Accrington Stanley;Bury;32.0;40.0
Barrow;Bury;18.0;11.0
Bury;Accrington Stanley;18.0;16.0
Bury;Barrow;12.0;11.0
Bury;Carlisle United;58.0;59.0
Bury;Chester;29.0;37.0
Bury;Darlington;56.0;53.0
Bury;Gateshead;2.0;0.0
Bury;Halifax Town;32.0;34.0
Bury;Hartlepools United;5.0;4.0
Bury;Mansfield Town;71.0;67.0
Bury;Rochdale;60.0;70.0
Bury;Scunthorpe & Lindsey United;2.0;3.0
Bury;Southport;18.0;11.0
Bury;Workington;7.0;10.0
Bury;Wrexham;62.0;71.0
Bury;York City;34.0;32.0
Carlisle United;Bury;48.0;44.0
Chester;Bury;32.0;40.0
Darlington;Bury;71.0;77.0
Gateshead;Bury;6.0;6.0
Halifax Town;Bury;40.0;43.0
Hartlepools United;Bury;4.0;1.0
Mansfield Town;Bury;101.0;109.0
Rochdale;Bury;64.0;67.0
Scunthorpe & Lindsey United;Bury;2.0;3.0
Southport;Bury;19.0;17.0
Workington;Bury;11.0;13.0
Wrexham;Bury;41.0;32.0
York City;Bury;49.0;56.0
Birmingham City;Blackburn Rovers;78.0;83.0
Birmingham City;West Ham United;59.0;52.0
Blackburn Rovers;Birmingham City;55.0;53.0
West Ham United;Birmingham City;50.0;46.0
Barnsley;Brighton & Hove Albion;45.0;54.0
Barnsley;Scunthorpe United;31.0;36.0
Barnsley;Sunderland;40.0;48.0
Brighton & Hove Albion;Barnsley;38.0;51.0
Brighton & Hove Albion;Derby County;43.0;48.0
Brighton & Hove Albion;Huddersfield Town;68.0;63.0
Brighton & Hove Albion;Lincoln City;28.0;27.0
Brighton & Hove Albion;Liverpool;57.0;53.0
Brighton & Hove Albion;Middlesbrough;70.0;71.0
Brighton & Hove Albion;Rotherham United;52.0;64.0
Brighton & Hove Albion;Scunthorpe United;40.0;35.0
Brighton & Hove Albion;Sheffield United;41.0;46.0
Brighton & Hove Albion;Sheffield Wednesday;41.0;46.0
Brighton & Hove Albion;Stoke City;55.0;61.0
Brighton & Hove Albion;Sunderland;51.0;49.0
Bristol City;Scunthorpe United;26.0;24.0
Bristol Rovers;Scunthorpe United;52.0;44.0
Bristol Rovers;Sunderland;57.0;45.0
Cardiff City;Scunthorpe United;31.0;33.0
Charlton Athletic;Scunthorpe United;37.0;34.0
Derby County;Brighton & Hove Albion;41.0;48.0
Derby County;Scunthorpe United;34.0;25.0
Fulham;Scunthorpe United;11.0;7.0
Grimsby Town;Scunthorpe United;38.0;37.0
Huddersfield Town;Brighton & Hove Albion;73.0;84.0
Huddersfield Town;Scunthorpe United;41.0;31.0
Ipswich Town;Scunthorpe United;13.0;7.0
Ipswich Town;Sheffield Wednesday;74.0;73.0
Ipswich Town;Sunderland;68.0;75.0
Leyton Orient;Scunthorpe United;69.0;74.0
Leyton Orient;Sheffield Wednesday;14.0;21.0
Leyton Orient;Sunderland;23.0;20.0
Lincoln City;Brighton & Hove Albion;38.0;30.0
Lincoln City;Scunthorpe United;74.0;74.0
Lincoln City;Sunderland;18.0;16.0
Liverpool;Brighton & Hove Albion;27.0;17.0
Liverpool;Scunthorpe United;8.0;2.0
Middlesbrough;Brighton & Hove Albion;41.0;38.0
Middlesbrough;Scunthorpe United;19.0;16.0
Rotherham United;Brighton & Hove Albion;58.0;67.0
Rotherham United;Scunthorpe United;46.0;45.0
Rotherham United;Sunderland;39.0;37.0
Scunthorpe United;Barnsley;48.0;48.0
Scunthorpe United;Brighton & Hove Albion;36.0;35.0
Scunthorpe United;Bristol City;29.0;36.0
Scunthorpe United;Bristol Rovers;73.0;68.0
Scunthorpe United;Cardiff City;59.0;63.0
Scunthorpe United;Charlton Athletic;35.0;28.0
Scunthorpe United;Derby County;33.0;19.0
Scunthorpe United;Fulham;14.0;16.0
Scunthorpe United;Grimsby Town;59.0;64.0
Scunthorpe United;Huddersfield Town;55.0;58.0
Scunthorpe United;Ipswich Town;19.0;25.0
Scunthorpe United;Leyton Orient;59.0;56.0
Scunthorpe United;Lincoln City;80.0;83.0
Scunthorpe United;Liverpool;17.0;20.0
Scunthorpe United;Middlesbrough;37.0;34.0
Scunthorpe United;Rotherham United;53.0;48.0
Scunthorpe United;Sheffield United;42.0;39.0
Scunthorpe United;Sheffield Wednesday;18.0;16.0
Scunthorpe United;Stoke City;24.0;26.0
Scunthorpe United;Sunderland;24.0;23.0
Scunthorpe United;Swansea Town;31.0;24.0
Sheffield United;Brighton & Hove Albion;30.0;31.0
Sheffield United;Scunthorpe United;34.0;30.0
Sheffield Wednesday;Brighton & Hove Albion;32.0;31.0
Sheffield Wednesday;Ipswich Town;63.0;70.0
Sheffield Wednesday;Leyton Orient;7.0;3.0
Sheffield Wednesday;Scunthorpe United;9.0;7.0
Stoke City;Brighton & Hove Albion;39.0;43.0
Stoke City;Scunthorpe United;18.0;11.0
Sunderland;Barnsley;33.0;33.0
Sunderland;Brighton & Hove Albion;46.0;46.0
Sunderland;Bristol Rovers;40.0;36.0
Sunderland;Ipswich Town;82.0;78.0
Sunderland;Leyton Orient;17.0;8.0
Sunderland;Lincoln City;17.0;16.0
Sunderland;Rotherham United;20.0;19.0
Sunderland;Scunthorpe United;16.0;14.0
Sunderland;Swansea Town;19.0;5.0
Swansea Town;Scunthorpe United;30.0;27.0
Swansea Town;Sunderland;31.0;29.0
Accrington Stanley;Bournemouth & Boscombe Athletic;11.0;6.0
Accrington Stanley;Brentford;17.0;17.0
Accrington Stanley;Colchester United;19.0;16.0
Accrington Stanley;Newport County;24.0;24.0
Accrington Stanley;Norwich City;12.0;9.0
Accrington Stanley;Notts County;20.0;20.0
Accrington Stanley;Plymouth Argyle;27.0;28.0
Accrington Stanley;Queens Park Rangers;14.0;12.0
Accrington Stanley;Reading;10.0;7.0
Accrington Stanley;Southampton;10.0;8.0
Accrington Stanley;Southend United;31.0;29.0
Accrington Stanley;Swindon Town;14.0;14.0
Bournemouth & Boscombe Athletic;Accrington Stanley;8.0;6.0
Bournemouth & Boscombe Athletic;Bradford City;15.0;9.0
Bournemouth & Boscombe Athletic;Bury;15.0;13.0
Bournemouth & Boscombe Athletic;Chesterfield;7.0;7.0
Bournemouth & Boscombe Athletic;Doncaster Rovers;10.0;7.0
Bournemouth & Boscombe Athletic;Halifax Town;17.0;20.0
Bournemouth & Boscombe Athletic;Hull City;25.0;22.0
Bournemouth & Boscombe Athletic;Rochdale;5.0;7.0
Bournemouth & Boscombe Athletic;Stockport County;7.0;7.0
Bournemouth & Boscombe Athletic;Tranmere Rovers;20.0;15.0
Bournemouth & Boscombe Athletic;Wrexham;10.0;10.0
Bradford City;Bournemouth & Boscombe Athletic;12.0;12.0
Bradford City;Colchester United;56.0;56.0
Bradford City;Newport County;65.0;62.0
Bradford City;Queens Park Rangers;18.0;20.0
Bradford City;Southend United;57.0;51.0
Bradford City;Swindon Town;57.0;57.0
Brentford;Accrington Stanley;8.0;5.0
Brentford;Halifax Town;24.0;37.0
Brentford;Rochdale;26.0;18.0
Brentford;Stockport County;42.0;42.0
Brentford;Tranmere Rovers;68.0;64.0
Brentford;Wrexham;40.0;39.0
Bury;Bournemouth & Boscombe Athletic;11.0;16.0
Bury;Colchester United;59.0;67.0
Bury;Southend United;50.0;71.0
Bury;Swindon Town;61.0;75.0
Chesterfield;Bournemouth & Boscombe Athletic;5.0;10.0
Chesterfield;Colchester United;87.0;92.0
Chesterfield;Reading;41.0;31.0
Chesterfield;Southend United;76.0;69.0
Chesterfield;Swindon Town;74.0;77.0
Colchester United;Accrington Stanley;13.0;13.0
Colchester United;Bradford City;40.0;41.0
Colchester United;Bury;78.0;79.0
Colchester United;Chesterfield;86.0;71.0
Colchester United;Doncaster Rovers;63.0;74.0
Colchester United;Halifax Town;50.0;38.0
Colchester United;Hull City;46.0;42.0
Colchester United;Mansfield Town;62.0;66.0
Colchester United;Notts County;84.0;75.0
Colchester United;Rochdale;60.0;58.0
Colchester United;Stockport County;41.0;39.0
Colchester United;Tranmere Rovers;99.0;90.0
Colchester United;Wrexham;82.0;69.0
Doncaster Rovers;Bournemouth & Boscombe Athletic;11.0;10.0
Doncaster Rovers;Colchester United;68.0;62.0
Doncaster Rovers;Newport County;63.0;65.0
Doncaster Rovers;Reading;91.0;96.0
Doncaster Rovers;Southend United;45.0;45.0
Doncaster Rovers;Swindon Town;21.0;21.0
Halifax Town;Bournemouth & Boscombe Athletic;13.0;14.0
Halifax Town;Brentford;19.0;22.0
Halifax Town;Colchester United;62.0;65.0
Halifax Town;Newport County;44.0;36.0
Halifax Town;Norwich City;8.0;10.0
Halifax Town;Notts County;38.0;36.0
Halifax Town;Plymouth Argyle;23.0;36.0
Halifax Town;Queens Park Rangers;30.0;20.0
Halifax Town;Reading;33.0;36.0
Halifax Town;Southampton;9.0;6.0
Halifax Town;Southend United;82.0;80.0
Halifax Town;Swindon Town;34.0;26.0
Hull City;Bournemouth & Boscombe Athletic;21.0;16.0
Hull City;Colchester United;43.0;39.0
Hull City;Newport County;14.0;11.0
Hull City;Southend United;40.0;39.0
Hull City;Swindon Town;51.0;69.0
Mansfield Town;Colchester United;70.0;84.0
Mansfield Town;Plymouth Argyle;67.0;78.0
Mansfield Town;Southampton;19.0;15.0
Newport County;Accrington Stanley;18.0;12.0
Newport County;Bradford City;75.0;68.0
Newport County;Doncaster Rovers;56.0;56.0
Newport County;Halifax Town;47.0;48.0
Newport County;Hull City;24.0;23.0
Newport County;Rochdale;49.0;50.0
Newport County;Stockport County;46.0;46.0
Newport County;Tranmere Rovers;40.0;40.0
Newport County;Wrexham;29.0;26.0
Norwich City;Accrington Stanley;7.0;3.0
Norwich City;Halifax Town;2.0;1.0
Norwich City;Rochdale;2.0;0.0
Norwich City;Wrexham;7.0;1.0
Notts County;Accrington Stanley;22.0;23.0
Notts County;Colchester United;64.0;54.0
Notts County;Halifax Town;29.0;24.0
Notts County;Rochdale;43.0;43.0
Notts County;Tranmere Rovers;57.0;55.0
Notts County;Wrexham;68.0;62.0
Plymouth Argyle;Accrington Stanley;24.0;25.0
Plymouth Argyle;Halifax Town;20.0;24.0
Plymouth Argyle;Mansfield Town;36.0;27.0
Plymouth Argyle;Rochdale;39.0;37.0
Plymouth Argyle;Wrexham;45.0;38.0
Queens Park Rangers;Accrington Stanley;5.0;0.0
Queens Park Rangers;Bradford City;12.0;14.0
Queens Park Rangers;Halifax Town;12.0;8.0
Queens Park Rangers;Rochdale;2.0;1.0
Queens Park Rangers;Stockport County;17.0;13.0
Queens Park Rangers;Tranmere Rovers;27.0;25.0
Queens Park Rangers;Wrexham;17.0;19.0
Reading;Accrington Stanley;4.0;4.0
Reading;Chesterfield;54.0;52.0
Reading;Doncaster Rovers;41.0;21.0
Reading;Halifax Town;26.0;18.0
Reading;Rochdale;16.0;18.0
Reading;Stockport County;46.0;37.0
Reading;Tranmere Rovers;44.0;42.0
Reading;Wrexham;27.0;27.0
Rochdale;Bournemouth & Boscombe Athletic;2.0;4.0
Rochdale;Brentford;55.0;66.0
Rochdale;Colchester United;66.0;73.0
Rochdale;Newport County;41.0;41.0
Rochdale;Norwich City;4.0;6.0
Rochdale;Notts County;52.0;58.0
Rochdale;Plymouth Argyle;59.0;55.0
Rochdale;Queens Park Rangers;5.0;4.0
Rochdale;Reading;22.0;27.0
Rochdale;Southampton;6.0;3.0
Rochdale;Southend United;81.0;83.0
Rochdale;Swindon Town;46.0;45.0
Southampton;Accrington Stanley;4.0;2.0
Southampton;Halifax Town;7.0;6.0
Southampton;Mansfield Town;10.0;3.0
Southampton;Rochdale;6.0;9.0
Southampton;Wrexham;5.0;6.0
Southend United;Accrington Stanley;21.0;20.0
Southend United;Bradford City;56.0;63.0
Southend United;Bury;47.0;47.0
Southend United;Chesterfield;74.0;81.0
Southend United;Doncaster Rovers;53.0;57.0
Southend United;Halifax Town;56.0;47.0
Southend United;Hull City;41.0;51.0
Southend United;Rochdale;66.0;62.0
Southend United;Stockport County;28.0;36.0
Southend United;Tranmere Rovers;68.0;79.0
Southend United;Wrexham;70.0;60.0
Stockport County;Bournemouth & Boscombe Athletic;13.0;22.0
Stockport County;Brentford;58.0;69.0
Stockport County;Colchester United;78.0;84.0
Stockport County;Newport County;52.0;46.0
Stockport County;Queens Park Rangers;18.0;22.0
Stockport County;Reading;51.0;46.0
Stockport County;Southend United;31.0;39.0
Stockport County;Swindon Town;57.0;55.0
Swindon Town;Accrington Stanley;14.0;20.0
Swindon Town;Bradford City;52.0;51.0
Swindon Town;Bury;51.0;63.0
Swindon Town;Chesterfield;56.0;59.0
Swindon Town;Doncaster Rovers;31.0;42.0
Swindon Town;Halifax Town;31.0;35.0
Swindon Town;Hull City;34.0;42.0
Swindon Town;Rochdale;31.0;18.0
Swindon Town;Stockport County;42.0;40.0
Swindon Town;Tranmere Rovers;81.0;76.0
Swindon Town;Wrexham;45.0;40.0
Tranmere Rovers;Bournemouth & Boscombe Athletic;26.0;18.0
Tranmere Rovers;Brentford;71.0;61.0
Tranmere Rovers;Colchester United;89.0;75.0
Tranmere Rovers;Newport County;37.0;43.0
Tranmere Rovers;Notts County;58.0;52.0
Tranmere Rovers;Queens Park Rangers;37.0;34.0
Tranmere Rovers;Reading;51.0;51.0
Tranmere Rovers;Southend United;60.0;61.0
Tranmere Rovers;Swindon Town;101.0;106.0
Wrexham;Bournemouth & Boscombe Athletic;12.0;13.0
Wrexham;Brentford;66.0;72.0
Wrexham;Colchester United;85.0;66.0
Wrexham;Newport County;28.0;29.0
Wrexham;Norwich City;16.0;16.0
Wrexham;Notts County;65.0;68.0
Wrexham;Plymouth Argyle;38.0;32.0
Wrexham;Queens Park Rangers;28.0;31.0
Wrexham;Reading;43.0;48.0
Wrexham;Southampton;8.0;6.0
Wrexham;Southend United;50.0;42.0
Wrexham;Swindon Town;52.0;49.0
Aldershot;Barrow;29.0;22.0
Aldershot;Bradford Park Avenue;38.0;32.0
Aldershot;Carlisle United;17.0;17.0
Aldershot;Chester;52.0;39.0
Aldershot;Crewe Alexandra;46.0;52.0
Aldershot;Darlington;80.0;73.0
Aldershot;Gateshead;8.0;6.0
Aldershot;Hartlepool;29.0;23.0
Aldershot;Oldham Athletic;22.0;23.0
Aldershot;Southport;35.0;30.0
Aldershot;Workington;36.0;33.0
Aldershot;York City;70.0;67.0
Barrow;Aldershot;44.0;37.0
Barrow;Crystal Palace;19.0;13.0
Barrow;Exeter City;35.0;28.0
Barrow;Gillingham;32.0;35.0
Barrow;Millwall;24.0;18.0
Barrow;Northampton Town;31.0;34.0
Barrow;Torquay United;25.0;23.0
Barrow;Watford;19.0;17.0
Bradford Park Avenue;Aldershot;37.0;23.0
Bradford Park Avenue;Exeter City;36.0;26.0
Bradford Park Avenue;Gillingham;8.0;8.0
Bradford Park Avenue;Northampton Town;27.0;30.0
Bradford Park Avenue;Torquay United;21.0;14.0
Bradford Park Avenue;Watford;9.0;12.0
Carlisle United;Aldershot;21.0;23.0
Carlisle United;Coventry City;30.0;29.0
Carlisle United;Crystal Palace;39.0;32.0
Carlisle United;Exeter City;82.0;97.0
Carlisle United;Gillingham;52.0;73.0
Carlisle United;Millwall;68.0;75.0
Carlisle United;Northampton Town;63.0;68.0
Carlisle United;Torquay United;49.0;49.0
Carlisle United;Watford;21.0;19.0
Chester;Aldershot;62.0;57.0
Chester;Coventry City;6.0;4.0
Chester;Crystal Palace;19.0;10.0
Chester;Exeter City;68.0;74.0
Chester;Gillingham;46.0;57.0
Chester;Millwall;35.0;36.0
Chester;Northampton Town;45.0;42.0
Chester;Torquay United;34.0;37.0
Chester;Watford;12.0;12.0
Coventry City;Carlisle United;18.0;17.0
Coventry City;Chester;2.0;1.0
Coventry City;Darlington;1.0;1.0
Coventry City;Gateshead;2.0;1.0
Coventry City;Workington;2.0;1.0
Coventry City;York City;3.0;2.0
Crewe Alexandra;Aldershot;74.0;79.0
Crewe Alexandra;Crystal Palace;34.0;35.0
Crewe Alexandra;Exeter City;73.0;74.0
Crewe Alexandra;Gillingham;76.0;74.0
Crewe Alexandra;Millwall;39.0;39.0
Crewe Alexandra;Northampton Town;118.0;102.0
Crewe Alexandra;Torquay United;81.0;86.0
Crewe Alexandra;Watford;54.0;57.0
Crystal Palace;Barrow;5.0;4.0
Crystal Palace;Carlisle United;42.0;38.0
Crystal Palace;Chester;20.0;19.0
Crystal Palace;Crewe Alexandra;23.0;17.0
Crystal Palace;Darlington;5.0;1.0
Crystal Palace;Gateshead;4.0;1.0
Crystal Palace;Hartlepool;10.0;7.0
Crystal Palace;Southport;8.0;5.0
Crystal Palace;Workington;6.0;8.0
Crystal Palace;York City;3.0;5.0
Darlington;Aldershot;71.0;58.0
Darlington;Coventry City;4.0;4.0
Darlington;Crystal Palace;15.0;16.0
Darlington;Exeter City;70.0;71.0
Darlington;Gillingham;52.0;57.0
Darlington;Millwall;24.0;17.0
Darlington;Northampton Town;81.0;84.0
Darlington;Torquay United;104.0;120.0
Darlington;Watford;13.0;20.0
Exeter City;Barrow;30.0;28.0
Exeter City;Bradford Park Avenue;24.0;20.0
Exeter City;Carlisle United;68.0;76.0
Exeter City;Chester;58.0;53.0
Exeter City;Crewe Alexandra;57.0;62.0
Exeter City;Darlington;89.0;92.0
Exeter City;Gateshead;4.0;4.0
Exeter City;Hartlepool;23.0;21.0
Exeter City;Oldham Athletic;46.0;37.0
Exeter City;Southport;32.0;32.0
Exeter City;Workington;43.0;46.0
Exeter City;York City;61.0;52.0
Gateshead;Aldershot;12.0;6.0
Gateshead;Coventry City;5.0;4.0
Gateshead;Crystal Palace;10.0;10.0
Gateshead;Exeter City;5.0;7.0
Gateshead;Gillingham;10.0;7.0
Gateshead;Millwall;6.0;6.0
Gateshead;Northampton Town;7.0;9.0
Gateshead;Torquay United;3.0;6.0
Gateshead;Watford;13.0;9.0
Gillingham;Barrow;26.0;20.0
Gillingham;Bradford Park Avenue;11.0;14.0
Gillingham;Carlisle United;47.0;55.0
Gillingham;Chester;39.0;36.0
Gillingham;Crewe Alexandra;73.0;74.0
Gillingham;Darlington;39.0;39.0
Gillingham;Gateshead;8.0;4.0
Gillingham;Hartlepool;19.0;19.0
Gillingham;Oldham Athletic;67.0;71.0
Gillingham;Southport;28.0;25.0
Gillingham;Workington;36.0;27.0
Gillingham;York City;47.0;48.0
Hartlepool;Aldershot;56.0;56.0
Hartlepool;Crystal Palace;8.0;4.0
Hartlepool;Exeter City;44.0;48.0
Hartlepool;Gillingham;36.0;31.0
Hartlepool;Millwall;14.0;10.0
Hartlepool;Northampton Town;45.0;43.0
Hartlepool;Torquay United;41.0;50.0
Hartlepool;Watford;18.0;16.0
Millwall;Barrow;13.0;9.0
Millwall;Carlisle United;60.0;54.0
Millwall;Chester;17.0;15.0
Millwall;Crewe Alexandra;42.0;42.0
Millwall;Darlington;16.0;11.0
Millwall;Gateshead;4.0;6.0
Millwall;Hartlepool;13.0;7.0
Millwall;Southport;15.0;17.0
Millwall;Workington;13.0;11.0
Millwall;York City;35.0;28.0
Northampton Town;Barrow;11.0;13.0
Northampton Town;Bradford Park Avenue;13.0;6.0
