home,away,weight1,weight2
Mansfield Town,Chester City,12.0,15.0
Mansfield Town,Grimsby Town,51.0,46.0
Northampton Town,Chester City,36.0,33.0
Northampton Town,Grimsby Town,16.0,26.0
Northampton Town,Rushden & Diamonds,5.0,7.0
Northampton Town,Shrewsbury Town,36.0,39.0
Notts County,Boston United,40.0,38.0
Notts County,Chester City,33.0,43.0
Notts County,Darlington,15.0,23.0
Notts County,Kidderminster Harriers,20.0,19.0
Notts County,Leyton Orient,27.0,25.0
Notts County,Lincoln City,38.0,44.0
Notts County,Macclesfield Town,33.0,38.0
Notts County,Rochdale,30.0,46.0
Notts County,Scunthorpe United,56.0,52.0
Notts County,Shrewsbury Town,27.0,23.0
Notts County,Southend United,11.0,13.0
Notts County,Yeovil Town,21.0,25.0
Oxford United,Chester City,23.0,30.0
Oxford United,Grimsby Town,15.0,15.0
Rochdale,Chester City,50.0,55.0
Rochdale,Grimsby Town,25.0,25.0
Rochdale,Notts County,28.0,28.0
Rochdale,Wycombe Wanderers,25.0,26.0
Rushden & Diamonds,Chester City,43.0,53.0
Rushden & Diamonds,Northampton Town,42.0,33.0
Rushden & Diamonds,Yeovil Town,41.0,50.0
Scunthorpe United,Chester City,20.0,19.0
Scunthorpe United,Grimsby Town,38.0,33.0
Scunthorpe United,Notts County,22.0,30.0
Scunthorpe United,Wycombe Wanderers,17.0,15.0
Shrewsbury Town,Chester City,17.0,15.0
Shrewsbury Town,Grimsby Town,28.0,31.0
Shrewsbury Town,Northampton Town,41.0,45.0
Shrewsbury Town,Notts County,23.0,25.0
Shrewsbury Town,Wycombe Wanderers,23.0,33.0
Shrewsbury Town,Yeovil Town,17.0,22.0
Southend United,Chester City,8.0,10.0
Southend United,Grimsby Town,7.0,7.0
Southend United,Notts County,30.0,33.0
Southend United,Wycombe Wanderers,31.0,34.0
Swansea City,Chester City,26.0,28.0
Swansea City,Grimsby Town,10.0,11.0
Wycombe Wanderers,Boston United,24.0,32.0
Wycombe Wanderers,Chester City,34.0,32.0
Wycombe Wanderers,Darlington,22.0,29.0
Wycombe Wanderers,Kidderminster Harriers,13.0,14.0
Wycombe Wanderers,Leyton Orient,34.0,33.0
Wycombe Wanderers,Lincoln City,25.0,29.0
Wycombe Wanderers,Macclesfield Town,26.0,21.0
Wycombe Wanderers,Rochdale,31.0,40.0
Wycombe Wanderers,Scunthorpe United,25.0,20.0
Wycombe Wanderers,Shrewsbury Town,49.0,52.0
Wycombe Wanderers,Southend United,34.0,36.0
Wycombe Wanderers,Yeovil Town,17.0,17.0
Yeovil Town,Chester City,16.0,10.0
Yeovil Town,Grimsby Town,23.0,28.0
Yeovil Town,Notts County,21.0,17.0
Yeovil Town,Rushden & Diamonds,41.0,43.0
Yeovil Town,Shrewsbury Town,36.0,32.0
Yeovil Town,Wycombe Wanderers,14.0,18.0
Arsenal,Wigan Athletic,15.0,13.0
Aston Villa,Wigan Athletic,56.0,63.0
Birmingham City,Wigan Athletic,42.0,57.0
Blackburn Rovers,Wigan Athletic,47.0,51.0
Bolton Wanderers,Wigan Athletic,26.0,30.0
Charlton Athletic,Wigan Athletic,43.0,40.0
Chelsea,Wigan Athletic,17.0,19.0
Everton,Wigan Athletic,26.0,26.0
Fulham,Wigan Athletic,44.0,45.0
Liverpool,Wigan Athletic,22.0,18.0
Manchester City,Wigan Athletic,5.0,10.0
Manchester United,Wigan Athletic,6.0,4.0
Middlesbrough,Wigan Athletic,12.0,19.0
Newcastle United,Wigan Athletic,10.0,6.0
Portsmouth,Sunderland,12.0,10.0
Portsmouth,West Ham United,26.0,38.0
Portsmouth,Wigan Athletic,14.0,11.0
Sunderland,Portsmouth,19.0,17.0
Tottenham Hotspur,Wigan Athletic,12.0,11.0
West Ham United,Portsmouth,18.0,24.0
Wigan Athletic,Arsenal,21.0,20.0
Wigan Athletic,Aston Villa,24.0,33.0
Wigan Athletic,Birmingham City,17.0,15.0
Wigan Athletic,Blackburn Rovers,25.0,18.0
Wigan Athletic,Bolton Wanderers,17.0,15.0
Wigan Athletic,Charlton Athletic,29.0,27.0
Wigan Athletic,Chelsea,33.0,34.0
Wigan Athletic,Everton,14.0,17.0
Wigan Athletic,Fulham,14.0,20.0
Wigan Athletic,Liverpool,29.0,30.0
Wigan Athletic,Manchester City,13.0,18.0
Wigan Athletic,Manchester United,36.0,34.0
Wigan Athletic,Middlesbrough,14.0,17.0
Wigan Athletic,Newcastle United,7.0,6.0
Wigan Athletic,Portsmouth,16.0,23.0
Wigan Athletic,Tottenham Hotspur,19.0,23.0
Brighton & Hove Albion,Southampton,30.0,31.0
Burnley,Hull City,14.0,23.0
Burnley,Luton Town,6.0,9.0
Burnley,Southampton,17.0,17.0
Cardiff City,Sheffield Wednesday,25.0,24.0
Cardiff City,Southampton,19.0,25.0
Coventry City,Hull City,16.0,25.0
Coventry City,Luton Town,17.0,19.0
Crewe Alexandra,Hull City,17.0,17.0
Crewe Alexandra,Southampton,5.0,4.0
Crystal Palace,Hull City,13.0,16.0
Crystal Palace,Leeds United,23.0,22.0
Crystal Palace,Luton Town,7.0,12.0
Crystal Palace,Plymouth Argyle,13.0,17.0
Derby County,Hull City,19.0,27.0
Derby County,Luton Town,13.0,15.0
Hull City,Burnley,18.0,23.0
Hull City,Coventry City,15.0,29.0
Hull City,Crewe Alexandra,1.0,3.0
Hull City,Crystal Palace,19.0,26.0
Hull City,Derby County,15.0,17.0
Hull City,Ipswich Town,21.0,20.0
Hull City,Leeds United,21.0,25.0
Hull City,Leicester City,28.0,36.0
Hull City,Millwall,21.0,22.0
Hull City,Norwich City,15.0,14.0
Hull City,Preston North End,15.0,17.0
Hull City,Queens Park Rangers,31.0,32.0
Hull City,Reading,26.0,27.0
Hull City,Sheffield United,18.0,23.0
Hull City,Southampton,28.0,33.0
Hull City,Stoke City,30.0,39.0
Hull City,Watford,13.0,17.0
Hull City,Wolverhampton Wanderers,30.0,29.0
Ipswich Town,Hull City,29.0,40.0
Ipswich Town,Luton Town,5.0,6.0
Leeds United,Crystal Palace,30.0,29.0
Leeds United,Hull City,19.0,17.0
Leeds United,Luton Town,11.0,12.0
Leeds United,Norwich City,18.0,15.0
Leeds United,Sheffield Wednesday,34.0,31.0
Leicester City,Hull City,13.0,13.0
Leicester City,Luton Town,23.0,31.0
Luton Town,Burnley,22.0,24.0
Luton Town,Coventry City,12.0,13.0
Luton Town,Crystal Palace,19.0,16.0
Luton Town,Derby County,17.0,19.0
Luton Town,Ipswich Town,18.0,24.0
Luton Town,Leeds United,20.0,19.0
Luton Town,Leicester City,2.0,3.0
Luton Town,Norwich City,31.0,29.0
Luton Town,Preston North End,19.0,21.0
Luton Town,Sheffield United,18.0,21.0
Luton Town,Southampton,17.0,17.0
Luton Town,Watford,17.0,25.0
Luton Town,Wolverhampton Wanderers,15.0,18.0
Millwall,Hull City,39.0,44.0
Millwall,Southampton,24.0,23.0
Norwich City,Hull City,17.0,16.0
Norwich City,Leeds United,30.0,40.0
Norwich City,Luton Town,18.0,19.0
Norwich City,Plymouth Argyle,12.0,13.0
Plymouth Argyle,Crystal Palace,14.0,17.0
Plymouth Argyle,Norwich City,30.0,25.0
Plymouth Argyle,Southampton,7.0,7.0
Preston North End,Hull City,21.0,23.0
Preston North End,Luton Town,7.0,6.0
Preston North End,Southampton,17.0,13.0
Queens Park Rangers,Hull City,37.0,42.0
Queens Park Rangers,Southampton,22.0,26.0
Reading,Hull City,23.0,26.0
Reading,Southampton,15.0,19.0
Sheffield United,Hull City,14.0,8.0
Sheffield United,Luton Town,11.0,10.0
Sheffield United,Southampton,29.0,42.0
Sheffield Wednesday,Cardiff City,20.0,24.0
Sheffield Wednesday,Leeds United,22.0,32.0
Sheffield Wednesday,Southampton,21.0,23.0
Southampton,Brighton & Hove Albion,24.0,24.0
Southampton,Burnley,30.0,34.0
Southampton,Cardiff City,24.0,21.0
Southampton,Crewe Alexandra,4.0,0.0
Southampton,Hull City,16.0,22.0
Southampton,Luton Town,16.0,16.0
Southampton,Millwall,12.0,11.0
Southampton,Plymouth Argyle,8.0,10.0
Southampton,Preston North End,21.0,21.0
Southampton,Queens Park Rangers,14.0,16.0
Southampton,Reading,19.0,21.0
Southampton,Sheffield United,9.0,10.0
Southampton,Sheffield Wednesday,16.0,19.0
Southampton,Stoke City,25.0,33.0
Southampton,Watford,43.0,43.0
Stoke City,Hull City,21.0,24.0
Stoke City,Southampton,14.0,13.0
Watford,Hull City,6.0,8.0
Watford,Luton Town,22.0,29.0
Watford,Southampton,41.0,40.0
Wolverhampton Wanderers,Hull City,27.0,29.0
Wolverhampton Wanderers,Luton Town,19.0,16.0
Barnsley,Scunthorpe United,32.0,35.0
Barnsley,Southend United,15.0,11.0
Barnsley,Swansea City,30.0,32.0
Barnsley,Yeovil Town,36.0,33.0
Blackpool,Gillingham,26.0,22.0
Blackpool,Nottingham Forest,36.0,34.0
Blackpool,Rotherham United,19.0,27.0
Blackpool,Swansea City,16.0,18.0
Blackpool,Yeovil Town,8.0,8.0
Bournemouth,Gillingham,24.0,22.0
Bournemouth,Nottingham Forest,5.0,7.0
Bournemouth,Yeovil Town,18.0,22.0
Bradford City,Scunthorpe United,32.0,31.0
Bradford City,Southend United,24.0,26.0
Bradford City,Swansea City,10.0,12.0
Bradford City,Yeovil Town,22.0,26.0
Brentford,Gillingham,13.0,11.0
Brentford,Nottingham Forest,20.0,19.0
Brentford,Scunthorpe United,8.0,11.0
Brentford,Southend United,8.0,10.0
Brentford,Yeovil Town,14.0,16.0
Bristol City,Gillingham,19.0,15.0
Bristol City,Nottingham Forest,22.0,29.0
Bristol City,Scunthorpe United,17.0,15.0
Bristol City,Southend United,11.0,15.0
Bristol City,Yeovil Town,11.0,10.0
Chesterfield,Gillingham,18.0,23.0
Chesterfield,Nottingham Forest,33.0,29.0
Chesterfield,Rotherham United,14.0,19.0
Chesterfield,Swansea City,10.0,11.0
Chesterfield,Yeovil Town,11.0,14.0
Colchester United,Gillingham,20.0,25.0
Colchester United,Nottingham Forest,7.0,5.0
Colchester United,Scunthorpe United,29.0,31.0
Colchester United,Southend United,21.0,20.0
Colchester United,Yeovil Town,16.0,20.0
Doncaster Rovers,Gillingham,17.0,16.0
Doncaster Rovers,Nottingham Forest,9.0,14.0
Doncaster Rovers,Rotherham United,17.0,10.0
Gillingham,Blackpool,17.0,14.0
Gillingham,Bournemouth,3.0,1.0
Gillingham,Brentford,15.0,17.0
Gillingham,Bristol City,7.0,6.0
Gillingham,Chesterfield,13.0,14.0
Gillingham,Colchester United,9.0,11.0
Gillingham,Doncaster Rovers,17.0,17.0
Gillingham,Hartlepool United,7.0,8.0
Gillingham,Milton Keynes Dons,27.0,17.0
Gillingham,Oldham Athletic,16.0,19.0
Gillingham,Port Vale,16.0,15.0
Gillingham,Scunthorpe United,20.0,20.0
Gillingham,Southend United,21.0,22.0
Gillingham,Swansea City,4.0,9.0
Gillingham,Swindon Town,6.0,4.0
Gillingham,Yeovil Town,13.0,17.0
Hartlepool United,Gillingham,10.0,10.0
Hartlepool United,Nottingham Forest,10.0,8.0
Hartlepool United,Rotherham United,6.0,7.0
Hartlepool United,Yeovil Town,8.0,13.0
Huddersfield Town,Rotherham United,15.0,15.0
Milton Keynes Dons,Gillingham,26.0,28.0
Milton Keynes Dons,Nottingham Forest,18.0,14.0
Milton Keynes Dons,Rotherham United,35.0,23.0
Milton Keynes Dons,Scunthorpe United,28.0,28.0
Milton Keynes Dons,Southend United,12.0,11.0
Milton Keynes Dons,Swansea City,6.0,6.0
Milton Keynes Dons,Yeovil Town,33.0,28.0
Nottingham Forest,Blackpool,25.0,29.0
Nottingham Forest,Bournemouth,25.0,26.0
Nottingham Forest,Brentford,40.0,48.0
Nottingham Forest,Bristol City,14.0,22.0
Nottingham Forest,Chesterfield,20.0,24.0
Nottingham Forest,Colchester United,22.0,28.0
Nottingham Forest,Doncaster Rovers,19.0,30.0
Nottingham Forest,Hartlepool United,16.0,18.0
Nottingham Forest,Milton Keynes Dons,13.0,14.0
Nottingham Forest,Oldham Athletic,14.0,21.0
Nottingham Forest,Port Vale,1.0,0.0
Nottingham Forest,Scunthorpe United,24.0,28.0
Nottingham Forest,Southend United,5.0,4.0
Nottingham Forest,Swansea City,18.0,27.0
Nottingham Forest,Swindon Town,1.0,2.0
Nottingham Forest,Yeovil Town,18.0,15.0
Oldham Athletic,Gillingham,18.0,20.0
Oldham Athletic,Nottingham Forest,8.0,12.0
Oldham Athletic,Scunthorpe United,45.0,44.0
Oldham Athletic,Southend United,25.0,30.0
Oldham Athletic,Yeovil Town,12.0,14.0
Port Vale,Gillingham,12.0,9.0
Port Vale,Nottingham Forest,28.0,32.0
Port Vale,Scunthorpe United,19.0,23.0
Port Vale,Southend United,23.0,24.0
Port Vale,Yeovil Town,23.0,12.0
Rotherham United,Blackpool,9.0,5.0
Rotherham United,Chesterfield,12.0,13.0
Rotherham United,Doncaster Rovers,11.0,12.0
Rotherham United,Hartlepool United,1.0,2.0
Rotherham United,Huddersfield Town,25.0,23.0
Rotherham United,Milton Keynes Dons,19.0,25.0
Rotherham United,Scunthorpe United,18.0,14.0
Rotherham United,Southend United,15.0,12.0
Rotherham United,Tranmere Rovers,27.0,26.0
Rotherham United,Yeovil Town,6.0,3.0
Scunthorpe United,Barnsley,23.0,24.0
Scunthorpe United,Bradford City,19.0,19.0
Scunthorpe United,Brentford,20.0,21.0
Scunthorpe United,Bristol City,19.0,25.0
Scunthorpe United,Colchester United,28.0,26.0
Scunthorpe United,Gillingham,13.0,14.0
Scunthorpe United,Milton Keynes Dons,23.0,28.0
Scunthorpe United,Nottingham Forest,17.0,20.0
Scunthorpe United,Oldham Athletic,17.0,18.0
Scunthorpe United,Port Vale,27.0,24.0
Scunthorpe United,Rotherham United,19.0,17.0
Scunthorpe United,Swindon Town,36.0,34.0
Scunthorpe United,Tranmere Rovers,34.0,29.0
Scunthorpe United,Walsall,18.0,26.0
Southend United,Barnsley,19.0,23.0
Southend United,Bradford City,37.0,40.0
Southend United,Brentford,13.0,13.0
Southend United,Bristol City,17.0,16.0
Southend United,Colchester United,21.0,21.0
Southend United,Gillingham,19.0,31.0
Southend United,Milton Keynes Dons,17.0,18.0
Southend United,Nottingham Forest,17.0,24.0
Southend United,Oldham Athletic,14.0,20.0
Southend United,Port Vale,20.0,24.0
Southend United,Rotherham United,9.0,9.0
Southend United,Swindon Town,19.0,15.0
Southend United,Tranmere Rovers,28.0,34.0
Southend United,Walsall,19.0,22.0
Swansea City,Barnsley,33.0,35.0
Swansea City,Blackpool,23.0,24.0
Swansea City,Bradford City,8.0,8.0
Swansea City,Chesterfield,4.0,4.0
Swansea City,Gillingham,15.0,16.0
Swansea City,Milton Keynes Dons,14.0,11.0
Swansea City,Nottingham Forest,24.0,28.0
Swansea City,Tranmere Rovers,16.0,19.0
Swindon Town,Gillingham,20.0,17.0
Swindon Town,Nottingham Forest,18.0,22.0
Swindon Town,Scunthorpe United,25.0,19.0
Swindon Town,Southend United,17.0,14.0
Swindon Town,Yeovil Town,25.0,33.0
Tranmere Rovers,Rotherham United,32.0,26.0
Tranmere Rovers,Scunthorpe United,26.0,28.0
Tranmere Rovers,Southend United,9.0,10.0
Tranmere Rovers,Swansea City,26.0,33.0
Tranmere Rovers,Yeovil Town,12.0,10.0
Walsall,Scunthorpe United,46.0,43.0
Walsall,Southend United,18.0,21.0
Walsall,Yeovil Town,20.0,31.0
Yeovil Town,Barnsley,26.0,30.0
Yeovil Town,Blackpool,16.0,21.0
Yeovil Town,Bournemouth,16.0,17.0
Yeovil Town,Bradford City,27.0,35.0
Yeovil Town,Brentford,16.0,15.0
Yeovil Town,Bristol City,5.0,5.0
Yeovil Town,Chesterfield,36.0,30.0
Yeovil Town,Colchester United,19.0,25.0
Yeovil Town,Gillingham,25.0,27.0
Yeovil Town,Hartlepool United,30.0,37.0
Yeovil Town,Milton Keynes Dons,16.0,21.0
Yeovil Town,Nottingham Forest,24.0,29.0
Yeovil Town,Oldham Athletic,29.0,39.0
Yeovil Town,Port Vale,16.0,18.0
Yeovil Town,Rotherham United,9.0,16.0
Yeovil Town,Swindon Town,27.0,39.0
Yeovil Town,Tranmere Rovers,17.0,18.0
Yeovil Town,Walsall,22.0,27.0
Barnet,Boston United,18.0,19.0
Barnet,Bristol Rovers,8.0,9.0
Barnet,Bury,20.0,25.0
Barnet,Chester City,11.0,9.0
Barnet,Grimsby Town,14.0,17.0
Barnet,Northampton Town,8.0,10.0
Barnet,Notts County,20.0,20.0
Barnet,Oxford United,17.0,14.0
Barnet,Peterborough United,11.0,10.0
Barnet,Rushden & Diamonds,8.0,8.0
Barnet,Stockport County,10.0,10.0
Barnet,Wrexham,10.0,11.0
Barnet,Wycombe Wanderers,15.0,19.0
Boston United,Barnet,4.0,6.0
Boston United,Peterborough United,4.0,9.0
Boston United,Stockport County,10.0,10.0
Bristol Rovers,Barnet,11.0,14.0
Bristol Rovers,Stockport County,6.0,9.0
Bury,Barnet,11.0,11.0
Bury,Stockport County,15.0,23.0
Carlisle United,Chester City,7.0,4.0
Carlisle United,Grimsby Town,9.0,13.0
Carlisle United,Notts County,20.0,17.0
Carlisle United,Peterborough United,21.0,18.0
Carlisle United,Stockport County,16.0,19.0
Carlisle United,Wycombe Wanderers,14.0,13.0
Cheltenham Town,Wrexham,5.0,6.0
Chester City,Barnet,4.0,7.0
Chester City,Carlisle United,22.0,22.0
Chester City,Peterborough United,22.0,17.0
Chester City,Stockport County,20.0,28.0
Chester City,Torquay United,28.0,31.0
Chester City,Wrexham,18.0,16.0
Darlington,Peterborough United,9.0,3.0
Darlington,Stockport County,27.0,27.0
Grimsby Town,Barnet,12.0,12.0
Grimsby Town,Carlisle United,22.0,28.0
Grimsby Town,Torquay United,23.0,25.0
Leyton Orient,Peterborough United,31.0,32.0
Leyton Orient,Stockport County,9.0,9.0
Lincoln City,Peterborough United,32.0,39.0
Lincoln City,Stockport County,9.0,20.0
Macclesfield Town,Peterborough United,32.0,41.0
Macclesfield Town,Stockport County,27.0,31.0
Mansfield Town,Wrexham,11.0,12.0
Northampton Town,Barnet,20.0,23.0
Notts County,Barnet,20.0,17.0
Notts County,Carlisle United,22.0,21.0
Notts County,Torquay United,25.0,19.0
Oxford United,Barnet,7.0,6.0
Oxford United,Stockport County,12.0,15.0
Peterborough United,Barnet,12.0,12.0
Peterborough United,Boston United,16.0,20.0
Peterborough United,Carlisle United,9.0,6.0
Peterborough United,Chester City,27.0,29.0
Peterborough United,Darlington,6.0,7.0
Peterborough United,Leyton Orient,6.0,5.0
Peterborough United,Lincoln City,27.0,26.0
Peterborough United,Macclesfield Town,10.0,10.0
Peterborough United,Rochdale,23.0,28.0
Peterborough United,Shrewsbury Town,32.0,26.0
Rochdale,Peterborough United,45.0,48.0
Rochdale,Stockport County,21.0,22.0
Rushden & Diamonds,Barnet,21.0,26.0
Shrewsbury Town,Peterborough United,27.0,23.0
Shrewsbury Town,Stockport County,20.0,12.0
Stockport County,Barnet,22.0,20.0
Stockport County,Boston United,12.0,22.0
Stockport County,Bristol Rovers,8.0,10.0
Stockport County,Bury,18.0,23.0
Stockport County,Carlisle United,4.0,7.0
Stockport County,Chester City,13.0,16.0
Stockport County,Darlington,27.0,22.0
Stockport County,Leyton Orient,12.0,18.0
Stockport County,Lincoln City,20.0,19.0
Stockport County,Macclesfield Town,14.0,16.0
Stockport County,Oxford United,5.0,5.0
Stockport County,Rochdale,27.0,24.0
Stockport County,Shrewsbury Town,30.0,31.0
Torquay United,Chester City,7.0,8.0
Torquay United,Grimsby Town,17.0,17.0
Torquay United,Notts County,3.0,8.0
Torquay United,Wycombe Wanderers,20.0,24.0
Wrexham,Barnet,15.0,19.0
Wrexham,Cheltenham Town,20.0,25.0
Wrexham,Chester City,12.0,12.0
Wrexham,Mansfield Town,18.0,17.0
Wycombe Wanderers,Barnet,24.0,31.0
Wycombe Wanderers,Carlisle United,21.0,23.0
Wycombe Wanderers,Torquay United,13.0,11.0
Arsenal,Reading,9.0,8.0
Arsenal,Sheffield United,17.0,12.0
Arsenal,Watford,14.0,16.0
Aston Villa,Reading,15.0,13.0
Aston Villa,Sheffield United,21.0,20.0
Aston Villa,Watford,14.0,11.0
Blackburn Rovers,Reading,23.0,11.0
Bolton Wanderers,Reading,26.0,30.0
Charlton Athletic,Reading,33.0,36.0
Charlton Athletic,Sheffield United,22.0,22.0
Charlton Athletic,Watford,19.0,24.0
Chelsea,Reading,17.0,11.0
Chelsea,Sheffield United,5.0,4.0
Chelsea,Watford,26.0,18.0
Everton,Reading,20.0,18.0
Everton,Sheffield United,18.0,27.0
Everton,Watford,33.0,27.0
Fulham,Reading,29.0,34.0
Liverpool,Reading,10.0,13.0
Liverpool,Sheffield United,26.0,27.0
Liverpool,Watford,12.0,10.0
Manchester City,Reading,13.0,10.0
Manchester United,Reading,13.0,16.0
Manchester United,Sheffield United,10.0,13.0
Manchester United,Watford,14.0,13.0
Middlesbrough,Reading,26.0,28.0
Middlesbrough,Sheffield United,6.0,6.0
Middlesbrough,Watford,24.0,32.0
Newcastle United,Reading,9.0,7.0
Newcastle United,Sheffield United,13.0,18.0
Newcastle United,Watford,24.0,18.0
Reading,Arsenal,25.0,27.0
Reading,Aston Villa,23.0,28.0
Reading,Blackburn Rovers,34.0,38.0
Reading,Bolton Wanderers,11.0,16.0
Reading,Charlton Athletic,9.0,14.0
Reading,Chelsea,23.0,29.0
Reading,Everton,13.0,13.0
Reading,Fulham,33.0,26.0
Reading,Liverpool,19.0,24.0
Reading,Manchester City,19.0,22.0
Reading,Manchester United,10.0,12.0
Reading,Middlesbrough,35.0,46.0
Reading,Newcastle United,30.0,28.0
Reading,Tottenham Hotspur,14.0,11.0
Sheffield United,Arsenal,16.0,18.0
Sheffield United,Aston Villa,14.0,15.0
Sheffield United,Charlton Athletic,12.0,14.0
Sheffield United,Chelsea,23.0,29.0
Sheffield United,Everton,13.0,15.0
Sheffield United,Liverpool,22.0,27.0
Sheffield United,Manchester United,12.0,10.0
Sheffield United,Middlesbrough,10.0,7.0
Sheffield United,Newcastle United,13.0,25.0
Sheffield United,Tottenham Hotspur,12.0,12.0
Tottenham Hotspur,Reading,25.0,22.0
Tottenham Hotspur,Sheffield United,14.0,18.0
Tottenham Hotspur,Watford,9.0,8.0
Watford,Arsenal,17.0,19.0
Watford,Aston Villa,9.0,10.0
Watford,Charlton Athletic,22.0,22.0
Watford,Chelsea,20.0,31.0
Watford,Everton,23.0,27.0
Watford,Liverpool,26.0,23.0
Watford,Manchester United,18.0,18.0
Watford,Middlesbrough,24.0,25.0
Watford,Newcastle United,23.0,24.0
Watford,Tottenham Hotspur,24.0,24.0
Barnsley,Derby County,21.0,25.0
Barnsley,Ipswich Town,21.0,21.0
Barnsley,Leeds United,20.0,16.0
Barnsley,Leicester City,15.0,20.0
Barnsley,Southampton,7.0,9.0
Barnsley,Stoke City,18.0,16.0
Barnsley,Sunderland,22.0,25.0
Birmingham City,Cardiff City,13.0,16.0
Birmingham City,Colchester United,11.0,9.0
Birmingham City,Derby County,40.0,39.0
Birmingham City,Hull City,15.0,17.0
Birmingham City,Ipswich Town,13.0,8.0
Birmingham City,Luton Town,15.0,18.0
Birmingham City,Plymouth Argyle,6.0,6.0
Birmingham City,Southend United,8.0,9.0
Birmingham City,Stoke City,5.0,6.0
Burnley,Colchester United,15.0,18.0
Burnley,Southend United,8.0,9.0
Cardiff City,Birmingham City,20.0,10.0
Colchester United,Birmingham City,9.0,9.0
Colchester United,Burnley,14.0,15.0
Colchester United,Coventry City,16.0,15.0
Colchester United,Crystal Palace,17.0,17.0
Colchester United,Derby County,14.0,15.0
Colchester United,Ipswich Town,12.0,13.0
Colchester United,Leeds United,8.0,13.0
Colchester United,Leicester City,8.0,12.0
Colchester United,Norwich City,14.0,11.0
Colchester United,Preston North End,9.0,9.0
Colchester United,Southampton,12.0,13.0
Colchester United,Sunderland,15.0,16.0
Colchester United,West Bromwich Albion,36.0,35.0
Colchester United,Wolverhampton Wanderers,13.0,18.0
Coventry City,Colchester United,28.0,36.0
Coventry City,Southend United,33.0,28.0
Crystal Palace,Colchester United,8.0,11.0
Crystal Palace,Southend United,4.0,6.0
Derby County,Barnsley,25.0,21.0
Derby County,Birmingham City,57.0,52.0
Derby County,Colchester United,11.0,12.0
Derby County,Southend United,25.0,18.0
Hull City,Birmingham City,19.0,16.0
Hull City,Sunderland,23.0,27.0
Hull City,West Bromwich Albion,27.0,37.0
Ipswich Town,Barnsley,24.0,25.0
Ipswich Town,Birmingham City,13.0,12.0
Ipswich Town,Colchester United,15.0,13.0
Ipswich Town,Southend United,15.0,15.0
Leeds United,Barnsley,16.0,14.0
