home;away;weight1;weight2
Milton Keynes Dons;Rotherham United;32.0;25.0
Milton Keynes Dons;Wolverhampton Wanderers;6.0;13.0
Notts County;Bradford City;10.0;9.0
Notts County;Bristol City;11.0;14.0
Notts County;Gillingham;6.0;9.0
Notts County;Port Vale;15.0;16.0
Notts County;Rotherham United;23.0;24.0
Notts County;Wolverhampton Wanderers;12.0;13.0
Oldham Athletic;Bradford City;25.0;22.0
Oldham Athletic;Bristol City;7.0;6.0
Oldham Athletic;Gillingham;9.0;12.0
Oldham Athletic;Port Vale;10.0;12.0
Oldham Athletic;Rotherham United;7.0;9.0
Oldham Athletic;Wolverhampton Wanderers;19.0;18.0
Peterborough United;Bradford City;23.0;22.0
Peterborough United;Crawley Town;22.0;23.0
Peterborough United;Crewe Alexandra;14.0;11.0
Peterborough United;Gillingham;13.0;21.0
Peterborough United;Port Vale;15.0;14.0
Peterborough United;Preston North End;7.0;7.0
Peterborough United;Rotherham United;14.0;13.0
Peterborough United;Sheffield United;14.0;21.0
Peterborough United;Shrewsbury Town;11.0;12.0
Peterborough United;Stevenage;10.0;11.0
Port Vale;Brentford;3.0;2.0
Port Vale;Bristol City;15.0;13.0
Port Vale;Carlisle United;15.0;24.0
Port Vale;Colchester United;24.0;27.0
Port Vale;Coventry City;16.0;15.0
Port Vale;Leyton Orient;20.0;23.0
Port Vale;Milton Keynes Dons;10.0;12.0
Port Vale;Notts County;11.0;14.0
Port Vale;Oldham Athletic;11.0;10.0
Port Vale;Peterborough United;18.0;20.0
Port Vale;Preston North End;5.0;6.0
Port Vale;Sheffield United;12.0;12.0
Port Vale;Tranmere Rovers;17.0;13.0
Port Vale;Walsall;27.0;32.0
Port Vale;Wolverhampton Wanderers;18.0;21.0
Preston North End;Bradford City;15.0;14.0
Preston North End;Gillingham;10.0;9.0
Preston North End;Peterborough United;10.0;7.0
Preston North End;Port Vale;14.0;10.0
Preston North End;Rotherham United;18.0;16.0
Preston North End;Wolverhampton Wanderers;8.0;11.0
Rotherham United;Brentford;15.0;15.0
Rotherham United;Bristol City;14.0;14.0
Rotherham United;Carlisle United;4.0;4.0
Rotherham United;Colchester United;6.0;3.0
Rotherham United;Coventry City;18.0;21.0
Rotherham United;Leyton Orient;7.0;9.0
Rotherham United;Milton Keynes Dons;21.0;18.0
Rotherham United;Notts County;7.0;10.0
Rotherham United;Oldham Athletic;8.0;3.0
Rotherham United;Peterborough United;6.0;8.0
Rotherham United;Preston North End;6.0;9.0
Rotherham United;Sheffield United;12.0;13.0
Rotherham United;Tranmere Rovers;2.0;2.0
Rotherham United;Walsall;6.0;5.0
Rotherham United;Wolverhampton Wanderers;14.0;14.0
Sheffield United;Bradford City;15.0;22.0
Sheffield United;Gillingham;15.0;13.0
Sheffield United;Peterborough United;16.0;13.0
Sheffield United;Port Vale;13.0;15.0
Sheffield United;Rotherham United;19.0;13.0
Sheffield United;Wolverhampton Wanderers;16.0;24.0
Shrewsbury Town;Bristol City;6.0;3.0
Shrewsbury Town;Peterborough United;17.0;9.0
Shrewsbury Town;Wolverhampton Wanderers;14.0;19.0
Stevenage;Bristol City;14.0;14.0
Stevenage;Peterborough United;2.0;4.0
Stevenage;Wolverhampton Wanderers;5.0;10.0
Swindon Town;Bristol City;6.0;8.0
Swindon Town;Wolverhampton Wanderers;18.0;17.0
Tranmere Rovers;Bradford City;11.0;19.0
Tranmere Rovers;Bristol City;7.0;7.0
Tranmere Rovers;Gillingham;10.0;9.0
Tranmere Rovers;Port Vale;10.0;10.0
Tranmere Rovers;Rotherham United;8.0;8.0
Tranmere Rovers;Wolverhampton Wanderers;15.0;16.0
Walsall;Bradford City;15.0;16.0
Walsall;Bristol City;4.0;6.0
Walsall;Gillingham;19.0;19.0
Walsall;Port Vale;19.0;23.0
Walsall;Rotherham United;19.0;20.0
Walsall;Wolverhampton Wanderers;9.0;12.0
Wolverhampton Wanderers;Bradford City;5.0;10.0
Wolverhampton Wanderers;Brentford;13.0;14.0
Wolverhampton Wanderers;Carlisle United;6.0;8.0
Wolverhampton Wanderers;Colchester United;6.0;4.0
Wolverhampton Wanderers;Coventry City;5.0;6.0
Wolverhampton Wanderers;Crawley Town;10.0;7.0
Wolverhampton Wanderers;Crewe Alexandra;10.0;10.0
Wolverhampton Wanderers;Gillingham;3.0;0.0
Wolverhampton Wanderers;Leyton Orient;4.0;6.0
Wolverhampton Wanderers;Milton Keynes Dons;8.0;14.0
Wolverhampton Wanderers;Notts County;5.0;6.0
Wolverhampton Wanderers;Oldham Athletic;4.0;6.0
Wolverhampton Wanderers;Port Vale;12.0;15.0
Wolverhampton Wanderers;Preston North End;11.0;7.0
Wolverhampton Wanderers;Rotherham United;12.0;10.0
Wolverhampton Wanderers;Sheffield United;4.0;1.0
Wolverhampton Wanderers;Shrewsbury Town;11.0;10.0
Wolverhampton Wanderers;Stevenage;2.0;1.0
Wolverhampton Wanderers;Swindon Town;6.0;7.0
Wolverhampton Wanderers;Tranmere Rovers;7.0;11.0
Wolverhampton Wanderers;Walsall;8.0;13.0
Accrington Stanley;Hartlepool United;12.0;14.0
Accrington Stanley;Mansfield Town;5.0;2.0
Accrington Stanley;Newport County;18.0;15.0
Accrington Stanley;Portsmouth;17.0;15.0
Accrington Stanley;Scunthorpe United;10.0;12.0
Bristol Rovers;Bury;25.0;21.0
Bristol Rovers;Mansfield Town;3.0;8.0
Bristol Rovers;Newport County;17.0;13.0
Bristol Rovers;Portsmouth;14.0;11.0
Bristol Rovers;Scunthorpe United;8.0;8.0
Burton Albion;Hartlepool United;2.0;2.0
Burton Albion;Mansfield Town;6.0;6.0
Burton Albion;Newport County;10.0;12.0
Burton Albion;Portsmouth;18.0;19.0
Burton Albion;Scunthorpe United;8.0;9.0
Bury;Bristol Rovers;8.0;6.0
Bury;Dagenham & Redbridge;7.0;5.0
Bury;Fleetwood Town;16.0;14.0
Bury;Mansfield Town;9.0;9.0
Bury;Newport County;6.0;5.0
Bury;Plymouth Argyle;1.0;2.0
Bury;Wimbledon;9.0;9.0
Bury;York City;8.0;6.0
Cheltenham Town;Hartlepool United;10.0;9.0
Cheltenham Town;Mansfield Town;8.0;10.0
Cheltenham Town;Newport County;16.0;19.0
Cheltenham Town;Portsmouth;9.0;10.0
Cheltenham Town;Scunthorpe United;9.0;11.0
Chesterfield;Mansfield Town;6.0;9.0
Chesterfield;Newport County;6.0;3.0
Chesterfield;Portsmouth;5.0;4.0
Dagenham & Redbridge;Bury;10.0;8.0
Dagenham & Redbridge;Mansfield Town;8.0;10.0
Dagenham & Redbridge;Newport County;4.0;6.0
Dagenham & Redbridge;Portsmouth;21.0;21.0
Dagenham & Redbridge;Scunthorpe United;10.0;11.0
Exeter City;Mansfield Town;18.0;24.0
Exeter City;Newport County;9.0;14.0
Exeter City;Portsmouth;9.0;11.0
Fleetwood Town;Bury;11.0;8.0
Fleetwood Town;Hartlepool United;1.0;0.0
Fleetwood Town;Mansfield Town;13.0;10.0
Fleetwood Town;Newport County;1.0;0.0
Fleetwood Town;Portsmouth;11.0;12.0
Fleetwood Town;Scunthorpe United;14.0;17.0
Hartlepool United;Accrington Stanley;12.0;10.0
Hartlepool United;Burton Albion;19.0;24.0
Hartlepool United;Cheltenham Town;8.0;17.0
Hartlepool United;Fleetwood Town;11.0;15.0
Hartlepool United;Mansfield Town;12.0;8.0
Hartlepool United;Morecambe;11.0;10.0
Hartlepool United;Newport County;17.0;18.0
Hartlepool United;Northampton Town;7.0;7.0
Hartlepool United;Oxford United;14.0;14.0
Hartlepool United;Southend United;10.0;12.0
Hartlepool United;Torquay United;3.0;6.0
Hartlepool United;Wimbledon;3.0;3.0
Hartlepool United;York City;14.0;14.0
Mansfield Town;Accrington Stanley;24.0;26.0
Mansfield Town;Bristol Rovers;14.0;17.0
Mansfield Town;Burton Albion;8.0;10.0
Mansfield Town;Bury;10.0;10.0
Mansfield Town;Cheltenham Town;15.0;11.0
Mansfield Town;Chesterfield;6.0;3.0
Mansfield Town;Dagenham & Redbridge;14.0;12.0
Mansfield Town;Exeter City;16.0;17.0
Mansfield Town;Fleetwood Town;0.0;1.0
Mansfield Town;Hartlepool United;18.0;20.0
Mansfield Town;Morecambe;24.0;21.0
Mansfield Town;Newport County;12.0;10.0
Mansfield Town;Northampton Town;15.0;13.0
Mansfield Town;Oxford United;19.0;14.0
Mansfield Town;Plymouth Argyle;10.0;13.0
Mansfield Town;Portsmouth;19.0;25.0
Mansfield Town;Rochdale;7.0;8.0
Mansfield Town;Scunthorpe United;6.0;8.0
Mansfield Town;Southend United;10.0;12.0
Mansfield Town;Torquay United;7.0;9.0
Mansfield Town;Wimbledon;4.0;4.0
Mansfield Town;Wycombe Wanderers;6.0;7.0
Mansfield Town;York City;14.0;18.0
Morecambe;Hartlepool United;15.0;17.0
Morecambe;Mansfield Town;17.0;26.0
Morecambe;Newport County;20.0;20.0
Morecambe;Portsmouth;13.0;13.0
Morecambe;Scunthorpe United;16.0;18.0
Newport County;Accrington Stanley;8.0;10.0
Newport County;Bristol Rovers;14.0;15.0
Newport County;Burton Albion;3.0;2.0
Newport County;Bury;6.0;7.0
Newport County;Cheltenham Town;5.0;6.0
Newport County;Chesterfield;10.0;8.0
Newport County;Dagenham & Redbridge;12.0;13.0
Newport County;Exeter City;18.0;17.0
Newport County;Fleetwood Town;9.0;10.0
Newport County;Hartlepool United;7.0;5.0
Newport County;Mansfield Town;18.0;18.0
Newport County;Morecambe;12.0;13.0
Newport County;Northampton Town;9.0;10.0
Newport County;Oxford United;9.0;9.0
Newport County;Plymouth Argyle;13.0;19.0
Newport County;Portsmouth;8.0;15.0
Newport County;Rochdale;4.0;6.0
Newport County;Scunthorpe United;5.0;7.0
Newport County;Southend United;7.0;6.0
Newport County;Torquay United;9.0;7.0
Newport County;Wimbledon;10.0;11.0
Newport County;Wycombe Wanderers;3.0;7.0
Newport County;York City;7.0;4.0
Northampton Town;Hartlepool United;5.0;2.0
Northampton Town;Mansfield Town;8.0;12.0
Northampton Town;Newport County;6.0;4.0
Northampton Town;Portsmouth;9.0;7.0
Northampton Town;Scunthorpe United;10.0;11.0
Oxford United;Hartlepool United;6.0;8.0
Oxford United;Mansfield Town;5.0;6.0
Oxford United;Newport County;5.0;6.0
Oxford United;Portsmouth;8.0;10.0
Oxford United;Scunthorpe United;9.0;10.0
Plymouth Argyle;Bury;6.0;7.0
Plymouth Argyle;Mansfield Town;11.0;11.0
Plymouth Argyle;Newport County;3.0;5.0
Plymouth Argyle;Portsmouth;10.0;11.0
Plymouth Argyle;Scunthorpe United;28.0;25.0
Portsmouth;Accrington Stanley;6.0;9.0
Portsmouth;Bristol Rovers;10.0;5.0
Portsmouth;Burton Albion;17.0;14.0
Portsmouth;Cheltenham Town;18.0;22.0
Portsmouth;Chesterfield;18.0;19.0
Portsmouth;Dagenham & Redbridge;7.0;11.0
Portsmouth;Exeter City;7.0;7.0
Portsmouth;Fleetwood Town;14.0;11.0
Portsmouth;Mansfield Town;7.0;9.0
Portsmouth;Morecambe;16.0;9.0
Portsmouth;Newport County;9.0;12.0
Portsmouth;Northampton Town;7.0;7.0
Portsmouth;Oxford United;21.0;17.0
Portsmouth;Plymouth Argyle;21.0;20.0
Portsmouth;Rochdale;23.0;26.0
Portsmouth;Southend United;17.0;19.0
Portsmouth;Torquay United;7.0;9.0
Portsmouth;Wimbledon;15.0;17.0
Portsmouth;Wycombe Wanderers;16.0;19.0
Portsmouth;York City;10.0;13.0
Rochdale;Mansfield Town;3.0;7.0
Rochdale;Newport County;7.0;4.0
Rochdale;Portsmouth;15.0;15.0
Scunthorpe United;Accrington Stanley;29.0;26.0
Scunthorpe United;Bristol Rovers;22.0;25.0
Scunthorpe United;Burton Albion;9.0;7.0
Scunthorpe United;Cheltenham Town;36.0;27.0
Scunthorpe United;Dagenham & Redbridge;28.0;27.0
Scunthorpe United;Fleetwood Town;35.0;36.0
Scunthorpe United;Mansfield Town;17.0;14.0
Scunthorpe United;Morecambe;6.0;6.0
Scunthorpe United;Newport County;8.0;11.0
Scunthorpe United;Northampton Town;6.0;4.0
Scunthorpe United;Oxford United;19.0;17.0
Scunthorpe United;Plymouth Argyle;17.0;21.0
Scunthorpe United;Southend United;9.0;4.0
Scunthorpe United;Torquay United;10.0;9.0
Scunthorpe United;Wimbledon;27.0;35.0
Scunthorpe United;York City;14.0;10.0
Southend United;Hartlepool United;14.0;7.0
Southend United;Mansfield Town;3.0;4.0
Southend United;Newport County;23.0;20.0
Southend United;Portsmouth;30.0;21.0
Southend United;Scunthorpe United;23.0;16.0
Torquay United;Hartlepool United;9.0;15.0
Torquay United;Mansfield Town;15.0;18.0
Torquay United;Newport County;33.0;30.0
Torquay United;Portsmouth;23.0;23.0
Torquay United;Scunthorpe United;18.0;25.0
Wimbledon;Bury;18.0;19.0
Wimbledon;Hartlepool United;9.0;11.0
Wimbledon;Mansfield Town;6.0;8.0
Wimbledon;Newport County;18.0;14.0
Wimbledon;Portsmouth;16.0;24.0
Wimbledon;Scunthorpe United;14.0;14.0
Wycombe Wanderers;Mansfield Town;13.0;20.0
Wycombe Wanderers;Newport County;24.0;30.0
Wycombe Wanderers;Portsmouth;16.0;22.0
York City;Bury;10.0;18.0
York City;Hartlepool United;8.0;9.0
York City;Mansfield Town;20.0;23.0
York City;Newport County;12.0;13.0
York City;Portsmouth;21.0;26.0
York City;Scunthorpe United;4.0;2.0
Arsenal;Burnley;24.0;21.0
Arsenal;Leicester City;29.0;29.0
Aston Villa;Burnley;20.0;27.0
Aston Villa;Leicester City;24.0;24.0
Burnley;Arsenal;13.0;18.0
Burnley;Aston Villa;9.0;11.0
Burnley;Chelsea;23.0;20.0
Burnley;Everton;21.0;12.0
Burnley;Liverpool;19.0;26.0
Burnley;Manchester City;22.0;20.0
Burnley;Manchester United;14.0;23.0
Burnley;Newcastle United;23.0;23.0
Burnley;Stoke City;13.0;12.0
Burnley;Sunderland;15.0;17.0
Burnley;Tottenham Hotspur;9.0;12.0
Burnley;West Bromwich Albion;31.0;35.0
Chelsea;Burnley;19.0;20.0
Chelsea;Leicester City;30.0;35.0
Everton;Burnley;13.0;11.0
Everton;Leicester City;38.0;34.0
Leicester City;Arsenal;35.0;36.0
Leicester City;Aston Villa;25.0;27.0
Leicester City;Chelsea;30.0;29.0
Leicester City;Everton;21.0;22.0
Leicester City;Liverpool;17.0;14.0
Leicester City;Manchester City;12.0;19.0
Leicester City;Manchester United;33.0;34.0
Leicester City;Newcastle United;16.0;19.0
Leicester City;Stoke City;10.0;13.0
Leicester City;Sunderland;6.0;7.0
Leicester City;Tottenham Hotspur;43.0;41.0
Leicester City;West Bromwich Albion;13.0;16.0
Liverpool;Burnley;18.0;15.0
Liverpool;Leicester City;10.0;5.0
Manchester City;Burnley;16.0;13.0
Manchester City;Leicester City;25.0;20.0
Manchester United;Burnley;17.0;20.0
Manchester United;Leicester City;21.0;20.0
Newcastle United;Burnley;16.0;15.0
Newcastle United;Leicester City;30.0;31.0
Stoke City;Burnley;16.0;18.0
Stoke City;Leicester City;13.0;18.0
Sunderland;Burnley;7.0;6.0
Sunderland;Leicester City;9.0;8.0
Tottenham Hotspur;Burnley;14.0;10.0
Tottenham Hotspur;Leicester City;22.0;17.0
West Bromwich Albion;Burnley;13.0;16.0
West Bromwich Albion;Leicester City;17.0;20.0
Birmingham City;Brentford;13.0;14.0
Birmingham City;Norwich City;17.0;21.0
Birmingham City;Rotherham United;14.0;14.0
Blackburn Rovers;Brentford;18.0;20.0
Blackburn Rovers;Rotherham United;11.0;5.0
Blackpool;Brentford;20.0;17.0
Blackpool;Norwich City;14.0;9.0
Blackpool;Rotherham United;17.0;17.0
Bolton Wanderers;Brentford;17.0;18.0
Bolton Wanderers;Rotherham United;14.0;7.0
Bournemouth;Cardiff City;34.0;28.0
Bournemouth;Fulham;21.0;25.0
Bournemouth;Norwich City;16.0;19.0
Bournemouth;Rotherham United;9.0;1.0
Bournemouth;Wolverhampton Wanderers;9.0;7.0
Brentford;Birmingham City;7.0;13.0
Brentford;Blackburn Rovers;21.0;18.0
Brentford;Blackpool;16.0;12.0
Brentford;Bolton Wanderers;8.0;6.0
Brentford;Cardiff City;18.0;19.0
Brentford;Derby County;25.0;21.0
Brentford;Fulham;14.0;13.0
Brentford;Ipswich Town;23.0;17.0
Brentford;Leeds United;6.0;7.0
Brentford;Middlesbrough;16.0;21.0
Brentford;Millwall;11.0;9.0
Brentford;Norwich City;22.0;32.0
Brentford;Nottingham Forest;25.0;21.0
Brentford;Reading;15.0;6.0
Brentford;Watford;28.0;28.0
Brentford;Wigan Athletic;12.0;12.0
Brighton & Hove Albion;Fulham;15.0;10.0
Brighton & Hove Albion;Norwich City;8.0;9.0
Brighton & Hove Albion;Rotherham United;6.0;3.0
Cardiff City;Bournemouth;3.0;5.0
Cardiff City;Brentford;22.0;18.0
Cardiff City;Rotherham United;10.0;10.0
Cardiff City;Wigan Athletic;8.0;16.0
Charlton Athletic;Fulham;10.0;8.0
Charlton Athletic;Norwich City;20.0;22.0
Charlton Athletic;Rotherham United;10.0;4.0
Derby County;Brentford;17.0;13.0
Derby County;Fulham;7.0;4.0
Derby County;Rotherham United;19.0;24.0
Fulham;Bournemouth;17.0;10.0
Fulham;Brentford;30.0;29.0
Fulham;Brighton & Hove Albion;25.0;28.0
Fulham;Charlton Athletic;6.0;2.0
Fulham;Derby County;20.0;23.0
Fulham;Huddersfield Town;24.0;21.0
Fulham;Ipswich Town;16.0;18.0
Fulham;Leeds United;11.0;11.0
Fulham;Middlesbrough;7.0;5.0
Fulham;Millwall;4.0;3.0
Fulham;Nottingham Forest;22.0;14.0
Fulham;Rotherham United;13.0;11.0
Fulham;Sheffield Wednesday;10.0;12.0
Fulham;Watford;13.0;11.0
Huddersfield Town;Fulham;27.0;27.0
Huddersfield Town;Norwich City;15.0;10.0
Huddersfield Town;Rotherham United;18.0;16.0
Ipswich Town;Brentford;7.0;9.0
Ipswich Town;Fulham;35.0;37.0
Ipswich Town;Rotherham United;18.0;26.0
Leeds United;Brentford;28.0;34.0
Leeds United;Fulham;25.0;27.0
Leeds United;Rotherham United;11.0;19.0
Middlesbrough;Brentford;36.0;37.0
Middlesbrough;Fulham;43.0;41.0
Middlesbrough;Rotherham United;32.0;30.0
Millwall;Brentford;17.0;17.0
Millwall;Fulham;9.0;12.0
Millwall;Rotherham United;3.0;6.0
Norwich City;Birmingham City;21.0;18.0
Norwich City;Blackpool;10.0;15.0
Norwich City;Bournemouth;13.0;15.0
Norwich City;Brentford;15.0;19.0
Norwich City;Brighton & Hove Albion;23.0;24.0
Norwich City;Charlton Athletic;10.0;15.0
Norwich City;Huddersfield Town;14.0;14.0
Norwich City;Rotherham United;9.0;7.0
Norwich City;Sheffield Wednesday;20.0;18.0
Nottingham Forest;Brentford;34.0;37.0
Nottingham Forest;Fulham;28.0;26.0
Nottingham Forest;Rotherham United;11.0;12.0
Reading;Brentford;26.0;29.0
Reading;Rotherham United;21.0;15.0
Reading;Wolverhampton Wanderers;32.0;20.0
Rotherham United;Birmingham City;24.0;26.0
Rotherham United;Blackburn Rovers;21.0;23.0
Rotherham United;Blackpool;10.0;9.0
Rotherham United;Bolton Wanderers;16.0;9.0
Rotherham United;Bournemouth;16.0;17.0
Rotherham United;Brighton & Hove Albion;11.0;13.0
Rotherham United;Cardiff City;14.0;15.0
Rotherham United;Charlton Athletic;23.0;22.0
Rotherham United;Derby County;19.0;16.0
Rotherham United;Fulham;11.0;11.0
Rotherham United;Huddersfield Town;17.0;19.0
Rotherham United;Ipswich Town;10.0;9.0
Rotherham United;Leeds United;10.0;15.0
Rotherham United;Middlesbrough;19.0;18.0
Rotherham United;Millwall;10.0;9.0
Rotherham United;Norwich City;11.0;13.0
Rotherham United;Nottingham Forest;26.0;22.0
Rotherham United;Reading;9.0;17.0
Rotherham United;Sheffield Wednesday;23.0;22.0
Rotherham United;Watford;15.0;15.0
Rotherham United;Wigan Athletic;14.0;18.0
Sheffield Wednesday;Fulham;22.0;25.0
Sheffield Wednesday;Norwich City;15.0;17.0
Sheffield Wednesday;Rotherham United;10.0;14.0
Watford;Brentford;14.0;14.0
Watford;Fulham;5.0;5.0
Watford;Rotherham United;10.0;12.0
Wigan Athletic;Brentford;13.0;14.0
Wigan Athletic;Cardiff City;19.0;17.0
Wigan Athletic;Rotherham United;7.0;8.0
Wolverhampton Wanderers;Bournemouth;9.0;14.0
Wolverhampton Wanderers;Reading;6.0;6.0
Barnsley;Bradford City;7.0;8.0
Barnsley;Chesterfield;7.0;7.0
Barnsley;Colchester United;7.0;4.0
Barnsley;Crawley Town;17.0;15.0
Barnsley;Crewe Alexandra;3.0;6.0
Barnsley;Fleetwood Town;6.0;9.0
Barnsley;Gillingham;3.0;3.0
Barnsley;Leyton Orient;5.0;3.0
Barnsley;Milton Keynes Dons;26.0;19.0
Barnsley;Notts County;18.0;17.0
Barnsley;Oldham Athletic;3.0;3.0
Barnsley;Port Vale;8.0;12.0
Barnsley;Rochdale;6.0;3.0
Barnsley;Swindon Town;12.0;12.0
Barnsley;Walsall;6.0;7.0
Bradford City;Barnsley;10.0;16.0
Bradford City;Doncaster Rovers;10.0;9.0
Bradford City;Scunthorpe United;15.0;15.0
Bradford City;Yeovil Town;25.0;27.0
Bristol City;Chesterfield;13.0;5.0
Bristol City;Fleetwood Town;18.0;16.0
Bristol City;Rochdale;18.0;24.0
Bristol City;Yeovil Town;5.0;5.0
Chesterfield;Barnsley;22.0;23.0
Chesterfield;Bristol City;30.0;29.0
Chesterfield;Coventry City;24.0;21.0
Chesterfield;Crawley Town;23.0;21.0
Chesterfield;Doncaster Rovers;7.0;12.0
Chesterfield;Peterborough United;7.0;4.0
Chesterfield;Swindon Town;10.0;7.0
Colchester United;Barnsley;13.0;12.0
Colchester United;Fleetwood Town;7.0;6.0
Coventry City;Chesterfield;2.0;5.0
Coventry City;Fleetwood Town;28.0;31.0
Coventry City;Rochdale;13.0;17.0
Crawley Town;Barnsley;26.0;22.0
Crawley Town;Chesterfield;5.0;5.0
Crawley Town;Fleetwood Town;19.0;24.0
Crawley Town;Rochdale;10.0;7.0
Crewe Alexandra;Barnsley;23.0;28.0
Crewe Alexandra;Fleetwood Town;16.0;20.0
Crewe Alexandra;Rochdale;16.0;22.0
Doncaster Rovers;Bradford City;17.0;24.0
Doncaster Rovers;Chesterfield;23.0;19.0
Doncaster Rovers;Fleetwood Town;28.0;32.0
Doncaster Rovers;Gillingham;24.0;24.0
Doncaster Rovers;Port Vale;13.0;15.0
Doncaster Rovers;Rochdale;11.0;14.0
Fleetwood Town;Barnsley;11.0;13.0
Fleetwood Town;Bristol City;7.0;7.0
Fleetwood Town;Colchester United;17.0;19.0
Fleetwood Town;Coventry City;23.0;26.0
Fleetwood Town;Crawley Town;19.0;15.0
Fleetwood Town;Crewe Alexandra;12.0;16.0
Fleetwood Town;Doncaster Rovers;10.0;11.0
Fleetwood Town;Leyton Orient;10.0;10.0
Fleetwood Town;Milton Keynes Dons;21.0;24.0
Fleetwood Town;Notts County;11.0;10.0
Fleetwood Town;Oldham Athletic;20.0;20.0
Fleetwood Town;Peterborough United;23.0;23.0
Fleetwood Town;Preston North End;7.0;8.0
Fleetwood Town;Sheffield United;16.0;16.0
Fleetwood Town;Swindon Town;28.0;24.0
Fleetwood Town;Walsall;17.0;25.0
Fleetwood Town;Yeovil Town;7.0;5.0
Gillingham;Barnsley;13.0;15.0
Gillingham;Doncaster Rovers;14.0;15.0
Gillingham;Scunthorpe United;10.0;8.0
Gillingham;Yeovil Town;11.0;6.0
Leyton Orient;Barnsley;9.0;13.0
Leyton Orient;Fleetwood Town;13.0;12.0
Milton Keynes Dons;Barnsley;15.0;19.0
Milton Keynes Dons;Fleetwood Town;21.0;23.0
Notts County;Barnsley;5.0;12.0
Notts County;Fleetwood Town;7.0;7.0
Oldham Athletic;Barnsley;14.0;16.0
Oldham Athletic;Fleetwood Town;7.0;10.0
Peterborough United;Chesterfield;19.0;19.0
Peterborough United;Fleetwood Town;16.0;18.0
Peterborough United;Scunthorpe United;16.0;19.0
Port Vale;Barnsley;23.0;19.0
Port Vale;Doncaster Rovers;19.0;21.0
Port Vale;Scunthorpe United;19.0;22.0
Port Vale;Yeovil Town;10.0;6.0
Preston North End;Fleetwood Town;13.0;17.0
Rochdale;Barnsley;18.0;17.0
Rochdale;Bristol City;9.0;4.0
Rochdale;Coventry City;10.0;18.0
Rochdale;Crawley Town;23.0;29.0
Rochdale;Crewe Alexandra;9.0;8.0
Rochdale;Doncaster Rovers;27.0;30.0
Scunthorpe United;Bradford City;29.0;27.0
Scunthorpe United;Gillingham;15.0;22.0
Scunthorpe United;Peterborough United;11.0;8.0
Scunthorpe United;Port Vale;34.0;29.0
Sheffield United;Fleetwood Town;9.0;7.0
Swindon Town;Barnsley;23.0;28.0
Swindon Town;Chesterfield;16.0;19.0
Swindon Town;Fleetwood Town;7.0;5.0
Walsall;Barnsley;27.0;31.0
Walsall;Fleetwood Town;35.0;29.0
Yeovil Town;Bradford City;20.0;24.0
Yeovil Town;Bristol City;20.0;12.0
Yeovil Town;Fleetwood Town;5.0;8.0
Yeovil Town;Gillingham;4.0;5.0
Yeovil Town;Port Vale;7.0;7.0
Accrington Stanley;Cambridge United;16.0;10.0
Accrington Stanley;Carlisle United;11.0;8.0
Accrington Stanley;Luton Town;17.0;14.0
Accrington Stanley;Tranmere Rovers;11.0;5.0
Burton Albion;Cambridge United;13.0;11.0
Burton Albion;Carlisle United;15.0;19.0
Burton Albion;Luton Town;4.0;2.0
Burton Albion;Tranmere Rovers;22.0;24.0
Bury;Cambridge United;15.0;14.0
Bury;Luton Town;21.0;20.0
Cambridge United;Accrington Stanley;20.0;20.0
Cambridge United;Burton Albion;17.0;18.0
Cambridge United;Bury;16.0;19.0
Cambridge United;Carlisle United;31.0;36.0
Cambridge United;Cheltenham Town;20.0;24.0
Cambridge United;Dagenham & Redbridge;14.0;15.0
Cambridge United;Exeter City;19.0;18.0
Cambridge United;Hartlepool United;11.0;11.0
Cambridge United;Luton Town;12.0;14.0
Cambridge United;Mansfield Town;18.0;25.0
Cambridge United;Morecambe;17.0;23.0
Cambridge United;Newport County;17.0;14.0
Cambridge United;Northampton Town;21.0;22.0
Cambridge United;Oxford United;15.0;16.0
Cambridge United;Plymouth Argyle;19.0;18.0
Cambridge United;Portsmouth;15.0;18.0
Cambridge United;Shrewsbury Town;27.0;32.0
