home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Southport,Peterborough United,12,11,3.0,1.0,1.0,11,4.0
Stockport County,Peterborough United,39,37,9.0,8.0,12.0,37,36.0
Workington,Peterborough United,17,10,6.0,1.0,3.0,10,6.0
Wrexham,Aldershot,42,11,13.0,0.0,4.0,11,4.0
Wrexham,Crystal Palace,9,16,0.0,5.0,3.0,16,18.0
Wrexham,Exeter City,27,11,7.0,2.0,7.0,11,13.0
Wrexham,Gillingham,27,13,10.0,2.0,4.0,13,10.0
Wrexham,Millwall,24,14,5.0,2.0,6.0,14,12.0
Wrexham,Northampton Town,21,22,7.0,7.0,2.0,22,23.0
Wrexham,Peterborough United,39,34,9.0,7.0,11.0,34,32.0
York City,Peterborough United,29,20,10.0,4.0,4.0,20,16.0
Arsenal,Ipswich Town,44,26,14.0,6.0,6.0,26,24.0
Blackpool,Ipswich Town,19,17,5.0,5.0,4.0,17,19.0
Bolton Wanderers,Ipswich Town,30,28,5.0,8.0,8.0,28,32.0
Burnley,Ipswich Town,33,22,11.0,6.0,4.0,22,22.0
Chelsea,Ipswich Town,42,18,13.0,2.0,4.0,18,10.0
Everton,Ipswich Town,42,28,11.0,4.0,11.0,28,23.0
Ipswich Town,Arsenal,31,36,9.0,13.0,4.0,36,43.0
Ipswich Town,Blackpool,29,17,8.0,0.0,6.0,17,6.0
Ipswich Town,Bolton Wanderers,28,21,11.0,6.0,3.0,21,21.0
Ipswich Town,Burnley,40,17,12.0,2.0,7.0,17,13.0
Ipswich Town,Chelsea,29,24,7.0,6.0,6.0,24,24.0
Ipswich Town,Everton,33,27,10.0,9.0,7.0,27,34.0
Ipswich Town,Leicester City,53,31,18.0,8.0,8.0,31,32.0
Ipswich Town,Manchester City,48,21,20.0,2.0,7.0,21,13.0
Ipswich Town,Manchester United,47,33,12.0,8.0,5.0,33,29.0
Ipswich Town,Tottenham Hotspur,45,33,13.0,8.0,4.0,33,28.0
Ipswich Town,West Bromwich Albion,69,35,18.0,8.0,7.0,35,31.0
Ipswich Town,Wolverhampton Wanderers,63,40,22.0,10.0,6.0,40,36.0
Leicester City,Ipswich Town,53,31,16.0,9.0,9.0,31,36.0
Manchester City,Ipswich Town,51,25,17.0,5.0,7.0,25,22.0
Manchester United,Ipswich Town,47,14,16.0,5.0,4.0,14,19.0
Tottenham Hotspur,Ipswich Town,48,30,14.0,7.0,4.0,30,25.0
West Bromwich Albion,Ipswich Town,59,42,13.0,12.0,8.0,42,44.0
Wolverhampton Wanderers,Ipswich Town,44,31,16.0,6.0,16.0,31,34.0
Brighton & Hove Albion,Bury,11,6,6.0,1.0,2.0,6,5.0
Brighton & Hove Albion,Newcastle United,15,16,4.0,4.0,4.0,16,16.0
Brighton & Hove Albion,Preston North End,15,9,6.0,2.0,6.0,9,12.0
Bristol Rovers,Newcastle United,8,7,2.0,2.0,3.0,7,9.0
Bristol Rovers,Preston North End,28,16,9.0,3.0,4.0,16,13.0
Bury,Brighton & Hove Albion,15,10,5.0,3.0,1.0,10,10.0
Bury,Scunthorpe United,42,23,12.0,7.0,5.0,23,26.0
Derby County,Walsall,10,7,3.0,2.0,1.0,7,7.0
Huddersfield Town,Walsall,37,19,11.0,0.0,6.0,19,6.0
Leeds United,Walsall,14,3,5.0,1.0,0.0,3,3.0
Leyton Orient,Newcastle United,5,1,3.0,0.0,0.0,1,0.0
Leyton Orient,Preston North End,18,17,6.0,5.0,3.0,17,18.0
Newcastle United,Brighton & Hove Albion,15,10,5.0,4.0,3.0,10,15.0
Newcastle United,Bristol Rovers,13,6,4.0,1.0,2.0,6,5.0
Newcastle United,Leyton Orient,8,0,2.0,0.0,1.0,0,1.0
Newcastle United,Rotherham United,22,5,6.0,0.0,1.0,5,1.0
Newcastle United,Scunthorpe United,9,3,3.0,0.0,1.0,3,1.0
Norwich City,Preston North End,35,27,9.0,5.0,9.0,27,24.0
Preston North End,Brighton & Hove Albion,23,5,9.0,0.0,5.0,5,5.0
Preston North End,Bristol Rovers,22,18,6.0,3.0,7.0,18,16.0
Preston North End,Leyton Orient,20,18,6.0,4.0,4.0,18,16.0
Preston North End,Norwich City,32,19,11.0,5.0,7.0,19,22.0
Preston North End,Rotherham United,42,32,10.0,5.0,12.0,32,27.0
Preston North End,Scunthorpe United,26,15,9.0,4.0,3.0,15,15.0
Preston North End,Walsall,37,19,16.0,6.0,3.0,19,21.0
Rotherham United,Newcastle United,7,11,1.0,3.0,3.0,11,12.0
Rotherham United,Preston North End,44,26,15.0,4.0,8.0,26,20.0
Scunthorpe United,Bury,35,32,9.0,8.0,7.0,32,31.0
Scunthorpe United,Newcastle United,9,4,4.0,0.0,0.0,4,0.0
Scunthorpe United,Preston North End,28,28,8.0,6.0,2.0,28,20.0
Scunthorpe United,Walsall,37,26,12.0,7.0,7.0,26,28.0
Stoke City,Walsall,11,6,5.0,1.0,1.0,6,4.0
Sunderland,Walsall,12,5,4.0,1.0,1.0,5,4.0
Walsall,Derby County,7,7,2.0,2.0,2.0,7,8.0
Walsall,Huddersfield Town,34,25,7.0,4.0,6.0,25,18.0
Walsall,Leeds United,5,8,1.0,2.0,3.0,8,9.0
Walsall,Preston North End,39,25,16.0,5.0,4.0,25,19.0
Walsall,Scunthorpe United,38,33,10.0,6.0,10.0,33,28.0
Walsall,Stoke City,13,6,4.0,1.0,2.0,6,5.0
Walsall,Sunderland,13,13,2.0,2.0,2.0,13,8.0
Barnsley,Northampton Town,20,14,5.0,3.0,2.0,14,11.0
Barnsley,Peterborough United,23,23,8.0,7.0,3.0,23,24.0
Bournemouth & Boscombe Athletic,Bradford Park Avenue,4,4,0.0,0.0,2.0,4,2.0
Bournemouth & Boscombe Athletic,Lincoln City,3,0,1.0,0.0,1.0,0,1.0
Bournemouth & Boscombe Athletic,Peterborough United,14,12,2.0,2.0,4.0,12,10.0
Bradford Park Avenue,Bournemouth & Boscombe Athletic,2,3,0.0,1.0,1.0,3,4.0
Bradford Park Avenue,Portsmouth,2,1,1.0,0.0,0.0,1,0.0
Bradford Park Avenue,Southend United,8,8,2.0,3.0,1.0,8,10.0
Bradford Park Avenue,Swindon Town,4,2,1.0,0.0,1.0,2,1.0
Brentford,Peterborough United,39,20,14.0,6.0,4.0,20,22.0
Bristol City,Peterborough United,31,20,11.0,6.0,4.0,20,22.0
Coventry City,Peterborough United,27,19,7.0,1.0,3.0,19,6.0
Crystal Palace,Halifax Town,6,5,1.0,0.0,3.0,5,3.0
Crystal Palace,Lincoln City,5,4,1.0,1.0,0.0,4,3.0
Grimsby Town,Peterborough United,28,29,6.0,6.0,8.0,29,26.0
Halifax Town,Crystal Palace,7,7,1.0,1.0,2.0,7,5.0
Halifax Town,Northampton Town,24,26,6.0,6.0,4.0,26,22.0
Halifax Town,Peterborough United,28,18,8.0,3.0,8.0,18,17.0
Halifax Town,Portsmouth,3,3,1.0,2.0,0.0,3,6.0
Hull City,Northampton Town,19,7,5.0,3.0,1.0,7,10.0
Hull City,Peterborough United,28,28,6.0,7.0,6.0,28,27.0
Lincoln City,Bournemouth & Boscombe Athletic,1,4,0.0,2.0,0.0,4,6.0
Lincoln City,Crystal Palace,6,4,2.0,0.0,0.0,4,0.0
Lincoln City,Newport County,56,36,14.0,3.0,6.0,36,15.0
Lincoln City,Northampton Town,51,32,12.0,3.0,13.0,32,22.0
Lincoln City,Peterborough United,27,24,8.0,8.0,7.0,24,31.0
Lincoln City,Reading,22,13,5.0,3.0,4.0,13,13.0
Lincoln City,Southend United,37,25,10.0,5.0,7.0,25,22.0
Lincoln City,Swindon Town,17,14,3.0,2.0,4.0,14,10.0
Lincoln City,Torquay United,54,32,15.0,7.0,8.0,32,29.0
Lincoln City,Watford,5,6,1.0,1.0,1.0,6,4.0
Newport County,Lincoln City,39,17,12.0,3.0,8.0,17,17.0
Newport County,Peterborough United,11,14,2.0,4.0,3.0,14,15.0
Northampton Town,Barnsley,23,10,7.0,1.0,2.0,10,5.0
Northampton Town,Halifax Town,34,19,9.0,5.0,2.0,19,17.0
Northampton Town,Hull City,13,13,4.0,3.0,2.0,13,11.0
Northampton Town,Lincoln City,29,23,12.0,4.0,12.0,23,24.0
Notts County,Peterborough United,30,24,7.0,6.0,8.0,24,26.0
Peterborough United,Barnsley,44,35,10.0,6.0,2.0,35,20.0
Peterborough United,Bournemouth & Boscombe Athletic,18,7,7.0,1.0,0.0,7,3.0
Peterborough United,Brentford,48,23,11.0,6.0,7.0,23,25.0
Peterborough United,Bristol City,36,32,8.0,11.0,2.0,32,35.0
Peterborough United,Coventry City,14,18,4.0,6.0,2.0,18,20.0
Peterborough United,Grimsby Town,30,25,9.0,5.0,6.0,25,21.0
Peterborough United,Halifax Town,33,12,12.0,1.0,6.0,12,9.0
Peterborough United,Hull City,39,24,11.0,5.0,3.0,24,18.0
Peterborough United,Lincoln City,42,28,10.0,5.0,8.0,28,23.0
Peterborough United,Newport County,18,5,7.0,1.0,1.0,5,4.0
Peterborough United,Notts County,31,19,11.0,5.0,5.0,19,20.0
Peterborough United,Port Vale,35,22,9.0,5.0,11.0,22,26.0
Peterborough United,Portsmouth,13,12,4.0,3.0,4.0,12,13.0
Peterborough United,Queens Park Rangers,22,12,6.0,3.0,2.0,12,11.0
Peterborough United,Reading,36,22,12.0,2.0,4.0,22,10.0
Peterborough United,Shrewsbury Town,47,37,13.0,7.0,7.0,37,28.0
Peterborough United,Southend United,54,31,16.0,8.0,3.0,31,27.0
Peterborough United,Swindon Town,55,41,13.0,7.0,9.0,41,30.0
Peterborough United,Torquay United,38,24,12.0,7.0,5.0,24,26.0
Peterborough United,Watford,32,21,8.0,3.0,4.0,21,13.0
Port Vale,Peterborough United,35,24,12.0,8.0,5.0,24,29.0
Portsmouth,Bradford Park Avenue,4,2,1.0,0.0,0.0,2,0.0
Portsmouth,Halifax Town,7,3,2.0,0.0,1.0,3,1.0
Portsmouth,Peterborough United,20,15,4.0,4.0,3.0,15,15.0
Portsmouth,Shrewsbury Town,30,7,11.0,2.0,2.0,7,8.0
Portsmouth,Torquay United,6,1,3.0,1.0,0.0,1,3.0
Queens Park Rangers,Peterborough United,17,11,5.0,1.0,5.0,11,8.0
Reading,Lincoln City,15,12,4.0,3.0,5.0,12,14.0
Reading,Peterborough United,35,19,10.0,2.0,6.0,19,12.0
Shrewsbury Town,Peterborough United,51,38,12.0,5.0,11.0,38,26.0
Shrewsbury Town,Portsmouth,25,15,8.0,5.0,2.0,15,17.0
Southend United,Bradford Park Avenue,17,4,5.0,0.0,1.0,4,1.0
Southend United,Lincoln City,30,15,12.0,3.0,7.0,15,16.0
Southend United,Peterborough United,34,22,13.0,7.0,7.0,22,28.0
Swindon Town,Bradford Park Avenue,5,3,2.0,0.0,0.0,3,0.0
Swindon Town,Lincoln City,16,7,4.0,3.0,2.0,7,11.0
Swindon Town,Peterborough United,39,30,14.0,9.0,6.0,30,33.0
Torquay United,Lincoln City,47,46,13.0,12.0,5.0,46,41.0
Torquay United,Peterborough United,32,17,15.0,4.0,5.0,17,17.0
Torquay United,Portsmouth,5,5,2.0,1.0,1.0,5,4.0
Watford,Lincoln City,6,6,1.0,1.0,1.0,6,4.0
Watford,Peterborough United,22,22,6.0,7.0,2.0,22,23.0
Aldershot,Bradford City,32,22,7.0,3.0,4.0,22,13.0
Aldershot,Chesterfield,29,11,12.0,2.0,4.0,11,10.0
Aldershot,Tranmere Rovers,30,21,9.0,3.0,4.0,21,13.0
Barrow,Colchester United,17,8,3.0,2.0,2.0,8,8.0
Bradford City,Aldershot,25,13,9.0,3.0,2.0,13,11.0
Bradford City,Exeter City,44,25,10.0,7.0,6.0,25,27.0
Bradford City,Gillingham,40,31,10.0,6.0,10.0,31,28.0
Carlisle United,Colchester United,49,26,15.0,7.0,4.0,26,25.0
Chester,Colchester United,27,17,9.0,2.0,4.0,17,10.0
Chesterfield,Aldershot,33,20,10.0,5.0,3.0,20,18.0
Chesterfield,Exeter City,35,15,14.0,4.0,4.0,15,16.0
Chesterfield,Gillingham,50,45,14.0,11.0,10.0,45,43.0
Colchester United,Barrow,11,10,2.0,2.0,3.0,10,9.0
Colchester United,Carlisle United,45,21,14.0,3.0,9.0,21,18.0
Colchester United,Chester,19,13,6.0,3.0,6.0,13,15.0
Colchester United,Crewe Alexandra,71,44,17.0,9.0,2.0,44,29.0
Colchester United,Darlington,34,26,12.0,7.0,3.0,26,24.0
Colchester United,Hartlepool,22,8,5.0,0.0,3.0,8,3.0
Colchester United,Oldham Athletic,37,32,8.0,7.0,11.0,32,32.0
Colchester United,Southport,12,3,5.0,0.0,2.0,3,2.0
Colchester United,Workington,25,7,7.0,0.0,3.0,7,3.0
Crewe Alexandra,Colchester United,39,37,11.0,11.0,7.0,37,40.0
Darlington,Colchester United,39,30,11.0,7.0,4.0,30,25.0
Exeter City,Bradford City,33,21,10.0,5.0,7.0,21,22.0
Exeter City,Chesterfield,35,34,7.0,8.0,7.0,34,31.0
Exeter City,Tranmere Rovers,30,18,10.0,8.0,2.0,18,26.0
Gillingham,Bradford City,42,20,16.0,4.0,6.0,20,18.0
Gillingham,Chesterfield,62,31,19.0,9.0,7.0,31,34.0
Gillingham,Tranmere Rovers,20,16,5.0,4.0,8.0,16,20.0
Hartlepool,Colchester United,10,11,2.0,2.0,4.0,11,10.0
Oldham Athletic,Colchester United,43,30,9.0,7.0,11.0,30,32.0
Southport,Colchester United,12,8,4.0,3.0,0.0,8,9.0
Tranmere Rovers,Aldershot,34,19,9.0,4.0,3.0,19,15.0
Tranmere Rovers,Exeter City,38,19,14.0,3.0,3.0,19,12.0
Tranmere Rovers,Gillingham,32,20,9.0,2.0,7.0,20,13.0
Workington,Colchester United,10,13,4.0,4.0,2.0,13,14.0
Arsenal,Leyton Orient,2,0,1.0,0.0,0.0,0,0.0
Birmingham,Leyton Orient,4,4,0.0,0.0,2.0,4,2.0
Blackpool,Leyton Orient,21,8,7.0,0.0,1.0,8,1.0
Bolton Wanderers,Leyton Orient,10,2,7.0,1.0,1.0,2,4.0
Burnley,Leyton Orient,14,4,5.0,0.0,1.0,4,1.0
Everton,Leyton Orient,3,0,1.0,0.0,0.0,0,0.0
Leyton Orient,Arsenal,1,2,0.0,1.0,0.0,2,3.0
Leyton Orient,Birmingham,4,3,1.0,0.0,1.0,3,1.0
Leyton Orient,Blackpool,7,6,4.0,4.0,0.0,6,12.0
Leyton Orient,Bolton Wanderers,12,6,5.0,3.0,1.0,6,10.0
Leyton Orient,Burnley,15,5,5.0,1.0,0.0,5,3.0
Leyton Orient,Everton,3,0,1.0,0.0,0.0,0,0.0
Leyton Orient,Manchester City,7,8,1.0,1.0,2.0,8,5.0
Leyton Orient,Manchester United,1,0,1.0,0.0,0.0,0,0.0
Leyton Orient,Tottenham Hotspur,1,5,0.0,1.0,0.0,5,3.0
Leyton Orient,West Bromwich Albion,5,4,1.0,1.0,1.0,4,4.0
Leyton Orient,Wolverhampton Wanderers,4,13,1.0,4.0,0.0,13,12.0
Manchester City,Leyton Orient,15,0,4.0,0.0,0.0,0,0.0
Manchester United,Leyton Orient,3,1,1.0,0.0,0.0,1,0.0
Tottenham Hotspur,Leyton Orient,2,0,1.0,0.0,0.0,0,0.0
West Bromwich Albion,Leyton Orient,5,4,2.0,1.0,0.0,4,3.0
Wolverhampton Wanderers,Leyton Orient,10,4,4.0,0.0,1.0,4,1.0
Chelsea,Norwich City,42,19,12.0,4.0,6.0,19,18.0
Chelsea,Plymouth Argyle,10,5,1.0,0.0,3.0,5,3.0
Chelsea,Rotherham United,5,5,1.0,1.0,1.0,5,4.0
Chelsea,Scunthorpe United,3,0,1.0,0.0,0.0,0,0.0
Chelsea,Walsall,2,1,1.0,1.0,0.0,1,3.0
Norwich City,Chelsea,31,27,8.0,8.0,6.0,27,30.0
Plymouth Argyle,Chelsea,4,8,1.0,3.0,0.0,8,9.0
Portsmouth,Walsall,25,14,7.0,3.0,4.0,14,13.0
Rotherham United,Chelsea,7,1,2.0,1.0,0.0,1,3.0
Scunthorpe United,Chelsea,3,0,1.0,0.0,0.0,0,0.0
Walsall,Chelsea,1,12,0.0,2.0,0.0,12,6.0
Walsall,Portsmouth,18,19,4.0,5.0,5.0,19,20.0
Bournemouth & Boscombe Athletic,Carlisle United,5,5,1.0,1.0,0.0,5,3.0
Bradford Park Avenue,Brighton & Hove Albion,5,6,2.0,1.0,0.0,6,3.0
Bradford Park Avenue,Bristol Rovers,2,2,0.0,0.0,1.0,2,1.0
Bradford Park Avenue,Colchester United,4,3,2.0,1.0,1.0,3,4.0
Brighton & Hove Albion,Bradford Park Avenue,5,4,1.0,1.0,1.0,4,4.0
Brighton & Hove Albion,Carlisle United,30,24,8.0,6.0,2.0,24,20.0
Brighton & Hove Albion,Halifax Town,16,9,7.0,4.0,1.0,9,13.0
Brighton & Hove Albion,Peterborough United,30,18,10.0,4.0,4.0,18,16.0
Brighton & Hove Albion,Wrexham,30,18,8.0,2.0,4.0,18,10.0
Bristol City,Carlisle United,30,13,11.0,2.0,5.0,13,11.0
Bristol City,Wrexham,21,9,9.0,2.0,1.0,9,7.0
Bristol Rovers,Bradford Park Avenue,3,3,0.0,0.0,1.0,3,1.0
Bristol Rovers,Carlisle United,33,17,9.0,4.0,5.0,17,17.0
Bristol Rovers,Halifax Town,17,3,7.0,0.0,0.0,3,0.0
Bristol Rovers,Peterborough United,33,29,7.0,6.0,7.0,29,25.0
Bristol Rovers,Wrexham,38,18,14.0,4.0,3.0,18,15.0
Carlisle United,Bournemouth & Boscombe Athletic,3,7,0.0,2.0,0.0,7,6.0
Carlisle United,Brighton & Hove Albion,21,13,9.0,5.0,2.0,13,17.0
Carlisle United,Bristol City,30,28,8.0,7.0,3.0,28,24.0
Carlisle United,Bristol Rovers,33,22,9.0,6.0,3.0,22,21.0
Carlisle United,Queens Park Rangers,17,17,5.0,4.0,0.0,17,12.0
Carlisle United,Reading,7,7,1.0,1.0,3.0,7,6.0
Carlisle United,Southend United,37,16,11.0,3.0,4.0,16,13.0
Carlisle United,Swindon Town,32,24,9.0,5.0,9.0,24,24.0
Colchester United,Bradford Park Avenue,12,8,3.0,1.0,0.0,8,3.0
Colchester United,Peterborough United,60,44,17.0,9.0,9.0,44,36.0
Halifax Town,Brighton & Hove Albion,13,16,5.0,3.0,4.0,16,13.0
Halifax Town,Bristol Rovers,8,5,2.0,1.0,4.0,5,7.0
Halifax Town,Millwall,5,4,1.0,2.0,0.0,4,6.0
Millwall,Halifax Town,7,2,2.0,0.0,1.0,2,1.0
Peterborough United,Brighton & Hove Albion,24,21,7.0,6.0,5.0,21,23.0
Peterborough United,Bristol Rovers,40,23,9.0,2.0,8.0,23,14.0
Peterborough United,Colchester United,67,35,22.0,9.0,4.0,35,31.0
Queens Park Rangers,Carlisle United,15,6,5.0,1.0,3.0,6,6.0
Reading,Carlisle United,10,5,3.0,1.0,1.0,5,4.0
Southend United,Carlisle United,24,15,8.0,4.0,6.0,15,18.0
Swindon Town,Carlisle United,33,22,9.0,3.0,11.0,22,20.0
Watford,Wrexham,18,7,7.0,1.0,2.0,7,5.0
Wrexham,Brighton & Hove Albion,14,15,4.0,5.0,5.0,15,20.0
Wrexham,Bristol City,12,13,5.0,4.0,3.0,13,15.0
Wrexham,Bristol Rovers,34,19,14.0,3.0,4.0,19,13.0
Wrexham,Watford,17,6,6.0,2.0,2.0,6,8.0
Aldershot,Lincoln City,19,14,7.0,5.0,4.0,14,19.0
Aldershot,Oxford United,6,1,2.0,0.0,1.0,1,1.0
Barrow,Brentford,2,5,1.0,2.0,1.0,5,7.0
Barrow,Newport County,16,10,6.0,1.0,2.0,10,5.0
Barrow,Oxford United,8,4,2.0,0.0,2.0,4,2.0
Bradford City,Oxford United,30,22,10.0,5.0,4.0,22,19.0
Brentford,Barrow,8,5,3.0,1.0,0.0,5,3.0
Brentford,Chester,32,14,9.0,4.0,5.0,14,17.0
Brentford,Crewe Alexandra,37,21,12.0,5.0,4.0,21,19.0
Brentford,Darlington,34,18,10.0,4.0,3.0,18,15.0
Brentford,Hartlepool,22,4,7.0,1.0,1.0,4,4.0
Brentford,Oxford United,28,7,9.0,2.0,2.0,7,8.0
Brentford,Southport,11,5,5.0,1.0,2.0,5,5.0
Brentford,Workington,27,11,8.0,2.0,2.0,11,8.0
Chester,Brentford,23,24,4.0,7.0,7.0,24,28.0
Chester,Newport County,40,16,11.0,2.0,2.0,16,8.0
Chester,Oxford United,17,12,6.0,3.0,1.0,12,10.0
Chesterfield,Oxford United,23,16,8.0,3.0,5.0,16,14.0
Crewe Alexandra,Brentford,40,32,11.0,6.0,4.0,32,22.0
Crewe Alexandra,Newport County,35,23,9.0,5.0,6.0,23,21.0
Crewe Alexandra,Oxford United,18,19,5.0,3.0,2.0,19,11.0
Darlington,Brentford,28,32,5.0,8.0,4.0,32,28.0
Darlington,Newport County,29,19,11.0,6.0,3.0,19,21.0
Darlington,Oxford United,13,7,5.0,3.0,1.0,7,10.0
Doncaster Rovers,Oxford United,18,15,5.0,4.0,3.0,15,15.0
Exeter City,Lincoln City,40,29,13.0,10.0,8.0,29,38.0
Exeter City,Oxford United,25,23,6.0,4.0,6.0,23,18.0
Gillingham,Lincoln City,39,26,12.0,6.0,8.0,26,26.0
Gillingham,Oxford United,34,26,12.0,6.0,5.0,26,23.0
Hartlepool,Brentford,13,6,6.0,1.0,2.0,6,5.0
Hartlepool,Newport County,13,12,3.0,5.0,4.0,12,19.0
Hartlepool,Oxford United,3,3,1.0,1.0,0.0,3,3.0
Lincoln City,Aldershot,23,31,3.0,6.0,7.0,31,25.0
Lincoln City,Exeter City,59,33,17.0,6.0,8.0,33,26.0
Lincoln City,Gillingham,35,36,11.0,10.0,5.0,36,35.0
Lincoln City,Oxford United,25,21,10.0,5.0,3.0,21,18.0
Mansfield Town,Oxford United,22,18,8.0,3.0,3.0,18,12.0
Newport County,Barrow,23,10,7.0,1.0,1.0,10,4.0
Newport County,Chester,19,22,5.0,8.0,2.0,22,26.0
Newport County,Crewe Alexandra,30,21,9.0,4.0,8.0,21,20.0
Newport County,Darlington,41,13,14.0,2.0,4.0,13,10.0
Newport County,Hartlepool,20,10,7.0,2.0,3.0,10,9.0
Newport County,Oldham Athletic,10,13,2.0,3.0,2.0,13,11.0
Newport County,Oxford United,11,13,4.0,4.0,2.0,13,14.0
Newport County,Southport,24,8,7.0,0.0,5.0,8,5.0
Newport County,Workington,18,11,5.0,3.0,4.0,11,13.0
Oldham Athletic,Newport County,18,6,5.0,2.0,0.0,6,6.0
Oldham Athletic,Oxford United,30,11,10.0,1.0,4.0,11,7.0
Oxford United,Aldershot,2,2,0.0,0.0,3.0,2,3.0
Oxford United,Barrow,14,2,3.0,0.0,1.0,2,1.0
Oxford United,Bradford City,33,17,12.0,3.0,4.0,17,13.0
Oxford United,Brentford,14,16,4.0,5.0,4.0,16,19.0
Oxford United,Chester,19,6,8.0,1.0,1.0,6,4.0
Oxford United,Chesterfield,14,16,5.0,5.0,6.0,16,21.0
Oxford United,Crewe Alexandra,11,8,5.0,2.0,3.0,8,9.0
Oxford United,Darlington,19,12,5.0,3.0,1.0,12,10.0
Oxford United,Doncaster Rovers,26,9,7.0,1.0,4.0,9,7.0
Oxford United,Exeter City,18,22,3.0,6.0,7.0,22,25.0
Oxford United,Gillingham,31,23,8.0,5.0,10.0,23,25.0
Oxford United,Hartlepool,11,3,2.0,0.0,0.0,3,0.0
Oxford United,Lincoln City,26,11,13.0,3.0,2.0,11,11.0
Oxford United,Mansfield Town,31,15,10.0,2.0,2.0,15,8.0
Oxford United,Newport County,16,9,5.0,2.0,3.0,9,9.0
Oxford United,Oldham Athletic,28,15,7.0,2.0,6.0,15,12.0
Oxford United,Rochdale,26,12,8.0,2.0,5.0,12,11.0
Oxford United,Southport,2,1,1.0,0.0,3.0,1,3.0
Oxford United,Stockport County,21,6,6.0,1.0,3.0,6,6.0
Oxford United,Torquay United,17,10,6.0,1.0,6.0,10,9.0
Oxford United,Tranmere Rovers,18,11,8.0,3.0,4.0,11,13.0
Oxford United,Workington,7,4,3.0,1.0,0.0,4,3.0
Oxford United,York City,24,15,7.0,4.0,5.0,15,17.0
Rochdale,Oxford United,22,18,5.0,4.0,5.0,18,17.0
Southport,Brentford,12,5,5.0,2.0,1.0,5,7.0
Southport,Newport County,31,18,8.0,3.0,1.0,18,10.0
Southport,Oxford United,6,6,2.0,1.0,1.0,6,4.0
Stockport County,Oxford United,14,13,5.0,2.0,3.0,13,9.0
Torquay United,Oxford United,21,23,2.0,4.0,7.0,23,19.0
Tranmere Rovers,Oxford United,22,19,5.0,5.0,4.0,19,19.0
Workington,Brentford,15,13,4.0,4.0,4.0,13,16.0
Workington,Newport County,28,12,9.0,2.0,1.0,12,7.0
Workington,Oxford United,5,2,2.0,0.0,2.0,2,2.0
York City,Oxford United,17,20,6.0,7.0,3.0,20,24.0
Bury,Northampton Town,58,38,14.0,8.0,10.0,38,34.0
Derby County,Northampton Town,6,5,1.0,0.0,2.0,5,2.0
Derby County,Swindon Town,14,4,5.0,0.0,0.0,4,0.0
Huddersfield Town,Northampton Town,24,14,7.0,5.0,3.0,14,18.0
Huddersfield Town,Swindon Town,30,19,8.0,4.0,8.0,19,20.0
Leeds United,Northampton Town,12,1,3.0,0.0,1.0,1,1.0
Leeds United,Swindon Town,14,6,5.0,1.0,2.0,6,5.0
Manchester City,Northampton Town,3,2,1.0,1.0,1.0,2,4.0
Manchester City,Rotherham United,13,4,4.0,0.0,0.0,4,0.0
Manchester City,Scunthorpe United,8,1,1.0,0.0,0.0,1,0.0
Manchester City,Swindon Town,18,5,5.0,1.0,2.0,5,5.0
Middlesbrough,Northampton Town,2,0,2.0,0.0,0.0,0,0.0
Middlesbrough,Swindon Town,32,13,9.0,3.0,3.0,13,12.0
Newcastle United,Northampton Town,9,3,2.0,1.0,0.0,3,3.0
Newcastle United,Swindon Town,16,4,4.0,0.0,3.0,4,3.0
Northampton Town,Bury,42,39,14.0,11.0,7.0,39,40.0
Northampton Town,Derby County,2,5,0.0,2.0,1.0,5,7.0
Northampton Town,Huddersfield Town,21,19,6.0,5.0,4.0,19,19.0
Northampton Town,Leeds United,5,6,2.0,1.0,1.0,6,4.0
Northampton Town,Manchester City,6,3,2.0,0.0,1.0,3,1.0
Northampton Town,Middlesbrough,4,3,1.0,0.0,1.0,3,1.0
Northampton Town,Newcastle United,6,3,2.0,0.0,1.0,3,1.0
Northampton Town,Preston North End,22,20,6.0,6.0,2.0,20,20.0
Northampton Town,Rotherham United,24,24,7.0,7.0,4.0,24,25.0
Northampton Town,Scunthorpe United,47,33,17.0,9.0,7.0,33,34.0
Northampton Town,Sunderland,7,4,2.0,1.0,1.0,4,4.0
Preston North End,Northampton Town,21,11,8.0,1.0,5.0,11,8.0
Preston North End,Swindon Town,28,14,9.0,1.0,5.0,14,8.0
Rotherham United,Manchester City,2,4,0.0,2.0,2.0,4,8.0
Rotherham United,Northampton Town,25,17,9.0,5.0,4.0,17,19.0
Rotherham United,Swindon Town,15,24,4.0,8.0,3.0,24,27.0
Scunthorpe United,Manchester City,2,4,0.0,1.0,0.0,4,3.0
Scunthorpe United,Northampton Town,61,32,16.0,5.0,12.0,32,27.0
Scunthorpe United,Swindon Town,38,21,9.0,5.0,1.0,21,16.0
Sunderland,Northampton Town,7,4,2.0,1.0,1.0,4,4.0
Sunderland,Swindon Town,29,8,9.0,1.0,3.0,8,6.0
Swindon Town,Derby County,8,9,1.0,2.0,2.0,9,8.0
Swindon Town,Huddersfield Town,38,23,11.0,6.0,3.0,23,21.0
Swindon Town,Leeds United,10,15,2.0,4.0,2.0,15,14.0
Swindon Town,Manchester City,11,15,2.0,6.0,0.0,15,18.0
Swindon Town,Middlesbrough,17,16,6.0,7.0,2.0,16,23.0
