home;away;weight1;weight2
Mansfield Town;Torquay United;3.0;4.0
Mansfield Town;Wimbledon;5.0;5.0
Mansfield Town;Wycombe Wanderers;9.0;13.0
Mansfield Town;York City;9.0;8.0
Morecambe;Hartlepool United;16.0;19.0
Morecambe;Mansfield Town;25.0;33.0
Morecambe;Newport County;21.0;19.0
Morecambe;Portsmouth;17.0;14.0
Morecambe;Scunthorpe United;8.0;8.0
Newport County;Accrington Stanley;12.0;7.0
Newport County;Bristol Rovers;9.0;6.0
Newport County;Burton Albion;3.0;5.0
Newport County;Bury;5.0;6.0
Newport County;Cheltenham Town;10.0;13.0
Newport County;Chesterfield;5.0;4.0
Newport County;Dagenham & Redbridge;8.0;9.0
Newport County;Exeter City;20.0;24.0
Newport County;Fleetwood Town;4.0;4.0
Newport County;Hartlepool United;15.0;13.0
Newport County;Mansfield Town;30.0;35.0
Newport County;Morecambe;24.0;25.0
Newport County;Northampton Town;19.0;25.0
Newport County;Oxford United;6.0;9.0
Newport County;Plymouth Argyle;15.0;20.0
Newport County;Portsmouth;8.0;12.0
Newport County;Rochdale;9.0;9.0
Newport County;Scunthorpe United;6.0;3.0
Newport County;Southend United;5.0;8.0
Newport County;Torquay United;1.0;0.0
Newport County;Wimbledon;10.0;11.0
Newport County;Wycombe Wanderers;8.0;13.0
Newport County;York City;5.0;6.0
Northampton Town;Hartlepool United;7.0;10.0
Northampton Town;Mansfield Town;16.0;17.0
Northampton Town;Newport County;10.0;7.0
Northampton Town;Portsmouth;15.0;16.0
Northampton Town;Scunthorpe United;13.0;14.0
Oxford United;Hartlepool United;4.0;4.0
Oxford United;Mansfield Town;6.0;5.0
Oxford United;Newport County;5.0;6.0
Oxford United;Portsmouth;19.0;20.0
Oxford United;Scunthorpe United;11.0;12.0
Plymouth Argyle;Bury;9.0;10.0
Plymouth Argyle;Mansfield Town;4.0;5.0
Plymouth Argyle;Newport County;7.0;8.0
Plymouth Argyle;Portsmouth;23.0;21.0
Plymouth Argyle;Scunthorpe United;15.0;13.0
Portsmouth;Accrington Stanley;20.0;19.0
Portsmouth;Bristol Rovers;15.0;11.0
Portsmouth;Burton Albion;16.0;13.0
Portsmouth;Cheltenham Town;9.0;9.0
Portsmouth;Chesterfield;2.0;4.0
Portsmouth;Dagenham & Redbridge;2.0;1.0
Portsmouth;Exeter City;8.0;9.0
Portsmouth;Fleetwood Town;14.0;12.0
Portsmouth;Mansfield Town;6.0;5.0
Portsmouth;Morecambe;13.0;11.0
Portsmouth;Newport County;11.0;12.0
Portsmouth;Northampton Town;12.0;13.0
Portsmouth;Oxford United;19.0;20.0
Portsmouth;Plymouth Argyle;22.0;18.0
Portsmouth;Rochdale;9.0;5.0
Portsmouth;Southend United;15.0;16.0
Portsmouth;Torquay United;2.0;4.0
Portsmouth;Wimbledon;14.0;14.0
Portsmouth;Wycombe Wanderers;14.0;12.0
Portsmouth;York City;9.0;11.0
Rochdale;Mansfield Town;5.0;7.0
Rochdale;Newport County;2.0;3.0
Rochdale;Portsmouth;23.0;23.0
Scunthorpe United;Accrington Stanley;5.0;4.0
Scunthorpe United;Bristol Rovers;16.0;13.0
Scunthorpe United;Burton Albion;7.0;8.0
Scunthorpe United;Cheltenham Town;7.0;9.0
Scunthorpe United;Dagenham & Redbridge;4.0;2.0
Scunthorpe United;Fleetwood Town;18.0;16.0
Scunthorpe United;Mansfield Town;15.0;15.0
Scunthorpe United;Morecambe;6.0;5.0
Scunthorpe United;Newport County;16.0;18.0
Scunthorpe United;Northampton Town;11.0;11.0
Scunthorpe United;Oxford United;9.0;9.0
Scunthorpe United;Plymouth Argyle;12.0;10.0
Scunthorpe United;Southend United;16.0;17.0
Scunthorpe United;Torquay United;1.0;0.0
Scunthorpe United;Wimbledon;12.0;12.0
Scunthorpe United;York City;6.0;4.0
Southend United;Hartlepool United;1.0;1.0
Southend United;Mansfield Town;5.0;7.0
Southend United;Newport County;5.0;8.0
Southend United;Portsmouth;14.0;10.0
Southend United;Scunthorpe United;20.0;17.0
Torquay United;Hartlepool United;3.0;4.0
Torquay United;Mansfield Town;1.0;1.0
Torquay United;Newport County;3.0;6.0
Torquay United;Portsmouth;1.0;1.0
Torquay United;Scunthorpe United;4.0;6.0
Wimbledon;Bury;12.0;11.0
Wimbledon;Hartlepool United;8.0;12.0
Wimbledon;Mansfield Town;6.0;11.0
Wimbledon;Newport County;9.0;5.0
Wimbledon;Portsmouth;21.0;32.0
Wimbledon;Scunthorpe United;11.0;9.0
Wycombe Wanderers;Mansfield Town;8.0;13.0
Wycombe Wanderers;Newport County;9.0;16.0
Wycombe Wanderers;Portsmouth;20.0;24.0
York City;Bury;5.0;7.0
York City;Hartlepool United;7.0;10.0
York City;Mansfield Town;7.0;8.0
York City;Newport County;9.0;12.0
York City;Portsmouth;10.0;5.0
York City;Scunthorpe United;3.0;1.0
Arsenal;Burnley;6.0;6.0
Arsenal;Leicester City;20.0;15.0
Aston Villa;Burnley;10.0;10.0
Aston Villa;Leicester City;17.0;17.0
Burnley;Arsenal;23.0;33.0
Burnley;Aston Villa;11.0;10.0
Burnley;Chelsea;35.0;31.0
Burnley;Everton;24.0;22.0
Burnley;Liverpool;25.0;32.0
Burnley;Manchester City;36.0;35.0
Burnley;Manchester United;22.0;29.0
Burnley;Newcastle United;17.0;22.0
Burnley;Stoke City;4.0;5.0
Burnley;Sunderland;3.0;5.0
Burnley;Tottenham Hotspur;24.0;30.0
Burnley;West Bromwich Albion;14.0;13.0
Chelsea;Burnley;12.0;7.0
Chelsea;Leicester City;13.0;15.0
Everton;Burnley;16.0;19.0
Everton;Leicester City;23.0;19.0
Leicester City;Arsenal;27.0;30.0
Leicester City;Aston Villa;10.0;11.0
Leicester City;Chelsea;24.0;27.0
Leicester City;Everton;26.0;25.0
Leicester City;Liverpool;31.0;32.0
Leicester City;Manchester City;32.0;34.0
Leicester City;Manchester United;31.0;29.0
Leicester City;Newcastle United;13.0;15.0
Leicester City;Stoke City;8.0;7.0
Leicester City;Sunderland;4.0;5.0
Leicester City;Tottenham Hotspur;39.0;32.0
Leicester City;West Bromwich Albion;11.0;8.0
Liverpool;Burnley;10.0;8.0
Liverpool;Leicester City;19.0;14.0
Manchester City;Burnley;7.0;5.0
Manchester City;Leicester City;20.0;13.0
Manchester United;Burnley;10.0;8.0
Manchester United;Leicester City;21.0;14.0
Newcastle United;Burnley;11.0;10.0
Newcastle United;Leicester City;30.0;27.0
Stoke City;Burnley;5.0;11.0
Stoke City;Leicester City;13.0;13.0
Sunderland;Burnley;4.0;5.0
Sunderland;Leicester City;9.0;11.0
Tottenham Hotspur;Burnley;7.0;9.0
Tottenham Hotspur;Leicester City;24.0;14.0
West Bromwich Albion;Burnley;6.0;7.0
West Bromwich Albion;Leicester City;21.0;20.0
Birmingham City;Brentford;15.0;14.0
Birmingham City;Norwich City;16.0;21.0
Birmingham City;Rotherham United;9.0;6.0
Blackburn Rovers;Brentford;20.0;15.0
Blackburn Rovers;Rotherham United;13.0;10.0
Blackpool;Brentford;6.0;6.0
Blackpool;Norwich City;7.0;6.0
Blackpool;Rotherham United;9.0;14.0
Bolton Wanderers;Brentford;14.0;17.0
Bolton Wanderers;Rotherham United;23.0;16.0
Bournemouth;Cardiff City;9.0;8.0
Bournemouth;Fulham;4.0;5.0
Bournemouth;Norwich City;8.0;11.0
Bournemouth;Rotherham United;3.0;2.0
Bournemouth;Wolverhampton Wanderers;8.0;10.0
Brentford;Birmingham City;13.0;23.0
Brentford;Blackburn Rovers;19.0;18.0
Brentford;Blackpool;1.0;0.0
Brentford;Bolton Wanderers;7.0;5.0
Brentford;Cardiff City;23.0;18.0
Brentford;Derby County;20.0;18.0
Brentford;Fulham;9.0;6.0
Brentford;Ipswich Town;12.0;10.0
Brentford;Leeds United;12.0;17.0
Brentford;Middlesbrough;18.0;18.0
Brentford;Millwall;10.0;10.0
Brentford;Norwich City;18.0;21.0
Brentford;Nottingham Forest;17.0;14.0
Brentford;Reading;16.0;11.0
Brentford;Watford;7.0;7.0
Brentford;Wigan Athletic;2.0;6.0
Brighton & Hove Albion;Fulham;11.0;9.0
Brighton & Hove Albion;Norwich City;6.0;9.0
Brighton & Hove Albion;Rotherham United;5.0;7.0
Cardiff City;Bournemouth;14.0;14.0
Cardiff City;Brentford;20.0;15.0
Cardiff City;Rotherham United;8.0;6.0
Cardiff City;Wigan Athletic;6.0;8.0
Charlton Athletic;Fulham;11.0;10.0
Charlton Athletic;Norwich City;3.0;3.0
Charlton Athletic;Rotherham United;6.0;4.0
Derby County;Brentford;21.0;18.0
Derby County;Fulham;16.0;14.0
Derby County;Rotherham United;13.0;12.0
Fulham;Bournemouth;12.0;11.0
Fulham;Brentford;19.0;21.0
Fulham;Brighton & Hove Albion;18.0;18.0
Fulham;Charlton Athletic;5.0;4.0
Fulham;Derby County;19.0;17.0
Fulham;Huddersfield Town;11.0;8.0
Fulham;Ipswich Town;9.0;10.0
Fulham;Leeds United;17.0;17.0
Fulham;Middlesbrough;9.0;10.0
Fulham;Millwall;3.0;5.0
Fulham;Nottingham Forest;20.0;16.0
Fulham;Rotherham United;7.0;2.0
Fulham;Sheffield Wednesday;12.0;12.0
Fulham;Watford;11.0;10.0
Huddersfield Town;Fulham;28.0;26.0
Huddersfield Town;Norwich City;16.0;10.0
Huddersfield Town;Rotherham United;9.0;7.0
Ipswich Town;Brentford;15.0;16.0
Ipswich Town;Fulham;15.0;13.0
Ipswich Town;Rotherham United;15.0;25.0
Leeds United;Brentford;17.0;20.0
Leeds United;Fulham;13.0;14.0
Leeds United;Rotherham United;7.0;10.0
Middlesbrough;Brentford;15.0;15.0
Middlesbrough;Fulham;9.0;16.0
Middlesbrough;Rotherham United;6.0;7.0
Millwall;Brentford;13.0;16.0
Millwall;Fulham;14.0;17.0
Millwall;Rotherham United;4.0;10.0
Norwich City;Birmingham City;9.0;6.0
Norwich City;Blackpool;1.0;0.0
Norwich City;Bournemouth;10.0;11.0
Norwich City;Brentford;10.0;12.0
Norwich City;Brighton & Hove Albion;11.0;12.0
Norwich City;Charlton Athletic;3.0;3.0
Norwich City;Huddersfield Town;7.0;7.0
Norwich City;Rotherham United;8.0;5.0
Norwich City;Sheffield Wednesday;15.0;9.0
Nottingham Forest;Brentford;25.0;26.0
Nottingham Forest;Fulham;22.0;19.0
Nottingham Forest;Rotherham United;6.0;7.0
Reading;Brentford;29.0;29.0
Reading;Rotherham United;6.0;6.0
Reading;Wolverhampton Wanderers;13.0;14.0
Rotherham United;Birmingham City;16.0;21.0
Rotherham United;Blackburn Rovers;18.0;22.0
Rotherham United;Blackpool;5.0;2.0
Rotherham United;Bolton Wanderers;12.0;10.0
Rotherham United;Bournemouth;6.0;8.0
Rotherham United;Brighton & Hove Albion;8.0;10.0
Rotherham United;Cardiff City;16.0;15.0
Rotherham United;Charlton Athletic;14.0;16.0
Rotherham United;Derby County;20.0;15.0
Rotherham United;Fulham;14.0;14.0
Rotherham United;Huddersfield Town;11.0;13.0
Rotherham United;Ipswich Town;10.0;10.0
Rotherham United;Leeds United;11.0;13.0
Rotherham United;Middlesbrough;10.0;16.0
Rotherham United;Millwall;3.0;7.0
Rotherham United;Norwich City;14.0;17.0
Rotherham United;Nottingham Forest;12.0;19.0
Rotherham United;Reading;15.0;21.0
Rotherham United;Sheffield Wednesday;15.0;18.0
Rotherham United;Watford;11.0;12.0
Rotherham United;Wigan Athletic;15.0;18.0
Sheffield Wednesday;Fulham;17.0;15.0
Sheffield Wednesday;Norwich City;17.0;18.0
Sheffield Wednesday;Rotherham United;15.0;15.0
Watford;Brentford;9.0;10.0
Watford;Fulham;2.0;1.0
Watford;Rotherham United;1.0;0.0
Wigan Athletic;Brentford;12.0;15.0
Wigan Athletic;Cardiff City;6.0;8.0
Wigan Athletic;Rotherham United;11.0;9.0
Wolverhampton Wanderers;Bournemouth;6.0;7.0
Wolverhampton Wanderers;Reading;7.0;8.0
Barnsley;Bradford City;2.0;4.0
Barnsley;Chesterfield;8.0;10.0
Barnsley;Colchester United;9.0;4.0
Barnsley;Crawley Town;6.0;6.0
Barnsley;Crewe Alexandra;4.0;3.0
Barnsley;Fleetwood Town;6.0;7.0
Barnsley;Gillingham;5.0;3.0
Barnsley;Leyton Orient;0.0;1.0
Barnsley;Milton Keynes Dons;7.0;6.0
Barnsley;Notts County;4.0;4.0
Barnsley;Oldham Athletic;3.0;0.0
Barnsley;Port Vale;5.0;6.0
Barnsley;Rochdale;5.0;3.0
Barnsley;Swindon Town;6.0;6.0
Barnsley;Walsall;7.0;7.0
Bradford City;Barnsley;9.0;13.0
Bradford City;Doncaster Rovers;8.0;12.0
Bradford City;Scunthorpe United;17.0;17.0
Bradford City;Yeovil Town;4.0;6.0
Bristol City;Chesterfield;2.0;0.0
Bristol City;Fleetwood Town;3.0;1.0
Bristol City;Rochdale;1.0;1.0
Bristol City;Yeovil Town;1.0;0.0
Chesterfield;Barnsley;4.0;1.0
Chesterfield;Bristol City;5.0;6.0
Chesterfield;Coventry City;8.0;15.0
Chesterfield;Crawley Town;3.0;4.0
Chesterfield;Doncaster Rovers;9.0;8.0
Chesterfield;Peterborough United;14.0;13.0
Chesterfield;Swindon Town;15.0;13.0
Colchester United;Barnsley;9.0;7.0
Colchester United;Fleetwood Town;8.0;4.0
Coventry City;Chesterfield;4.0;6.0
Coventry City;Fleetwood Town;11.0;14.0
Coventry City;Rochdale;9.0;14.0
Crawley Town;Barnsley;1.0;0.0
Crawley Town;Chesterfield;7.0;7.0
Crawley Town;Fleetwood Town;1.0;3.0
Crawley Town;Rochdale;8.0;6.0
Crewe Alexandra;Barnsley;7.0;9.0
Crewe Alexandra;Fleetwood Town;12.0;14.0
Crewe Alexandra;Rochdale;15.0;9.0
Doncaster Rovers;Bradford City;10.0;12.0
Doncaster Rovers;Chesterfield;5.0;2.0
Doncaster Rovers;Fleetwood Town;19.0;25.0
Doncaster Rovers;Gillingham;18.0;22.0
Doncaster Rovers;Port Vale;11.0;12.0
Doncaster Rovers;Rochdale;13.0;10.0
Fleetwood Town;Barnsley;10.0;10.0
Fleetwood Town;Bristol City;5.0;4.0
Fleetwood Town;Colchester United;6.0;7.0
Fleetwood Town;Coventry City;9.0;14.0
Fleetwood Town;Crawley Town;1.0;3.0
Fleetwood Town;Crewe Alexandra;8.0;8.0
Fleetwood Town;Doncaster Rovers;11.0;13.0
Fleetwood Town;Leyton Orient;1.0;1.0
Fleetwood Town;Milton Keynes Dons;19.0;19.0
Fleetwood Town;Notts County;1.0;0.0
Fleetwood Town;Oldham Athletic;10.0;14.0
Fleetwood Town;Peterborough United;17.0;23.0
Fleetwood Town;Preston North End;4.0;4.0
Fleetwood Town;Sheffield United;8.0;6.0
Fleetwood Town;Swindon Town;9.0;12.0
Fleetwood Town;Walsall;13.0;19.0
Fleetwood Town;Yeovil Town;0.0;0.0
Gillingham;Barnsley;14.0;15.0
Gillingham;Doncaster Rovers;16.0;13.0
Gillingham;Scunthorpe United;14.0;11.0
Gillingham;Yeovil Town;2.0;1.0
Leyton Orient;Barnsley;2.0;4.0
Leyton Orient;Fleetwood Town;2.0;4.0
Milton Keynes Dons;Barnsley;3.0;0.0
Milton Keynes Dons;Fleetwood Town;11.0;10.0
Notts County;Barnsley;3.0;1.0
Notts County;Fleetwood Town;3.0;6.0
Oldham Athletic;Barnsley;8.0;12.0
Oldham Athletic;Fleetwood Town;6.0;8.0
Peterborough United;Chesterfield;8.0;4.0
Peterborough United;Fleetwood Town;17.0;17.0
Peterborough United;Scunthorpe United;15.0;20.0
Port Vale;Barnsley;5.0;6.0
Port Vale;Doncaster Rovers;2.0;0.0
Port Vale;Scunthorpe United;16.0;19.0
Port Vale;Yeovil Town;4.0;2.0
Preston North End;Fleetwood Town;3.0;1.0
Rochdale;Barnsley;18.0;15.0
Rochdale;Bristol City;2.0;4.0
Rochdale;Coventry City;9.0;14.0
Rochdale;Crawley Town;3.0;6.0
Rochdale;Crewe Alexandra;10.0;6.0
Rochdale;Doncaster Rovers;22.0;22.0
Scunthorpe United;Bradford City;20.0;23.0
Scunthorpe United;Gillingham;12.0;17.0
Scunthorpe United;Peterborough United;11.0;8.0
Scunthorpe United;Port Vale;14.0;13.0
Sheffield United;Fleetwood Town;8.0;9.0
Swindon Town;Barnsley;5.0;6.0
Swindon Town;Chesterfield;9.0;10.0
Swindon Town;Fleetwood Town;10.0;9.0
Walsall;Barnsley;9.0;10.0
Walsall;Fleetwood Town;8.0;10.0
Yeovil Town;Bradford City;1.0;0.0
Yeovil Town;Bristol City;5.0;6.0
Yeovil Town;Fleetwood Town;5.0;6.0
Yeovil Town;Gillingham;4.0;4.0
Yeovil Town;Port Vale;14.0;14.0
Accrington Stanley;Cambridge United;11.0;9.0
Accrington Stanley;Carlisle United;10.0;12.0
Accrington Stanley;Luton Town;20.0;20.0
Accrington Stanley;Tranmere Rovers;8.0;7.0
Burton Albion;Cambridge United;10.0;7.0
Burton Albion;Carlisle United;4.0;1.0
Burton Albion;Luton Town;3.0;3.0
Burton Albion;Tranmere Rovers;5.0;3.0
Bury;Cambridge United;5.0;4.0
Bury;Luton Town;1.0;1.0
Cambridge United;Accrington Stanley;14.0;18.0
Cambridge United;Burton Albion;6.0;4.0
Cambridge United;Bury;6.0;7.0
Cambridge United;Carlisle United;16.0;15.0
Cambridge United;Cheltenham Town;17.0;19.0
Cambridge United;Dagenham & Redbridge;3.0;1.0
Cambridge United;Exeter City;22.0;31.0
Cambridge United;Hartlepool United;5.0;8.0
Cambridge United;Luton Town;20.0;20.0
Cambridge United;Mansfield Town;13.0;21.0
Cambridge United;Morecambe;16.0;18.0
Cambridge United;Newport County;16.0;14.0
Cambridge United;Northampton Town;9.0;5.0
Cambridge United;Oxford United;9.0;11.0
Cambridge United;Plymouth Argyle;9.0;12.0
Cambridge United;Portsmouth;17.0;19.0
Cambridge United;Shrewsbury Town;5.0;6.0
Cambridge United;Southend United;2.0;5.0
Cambridge United;Stevenage;14.0;18.0
Cambridge United;Tranmere Rovers;5.0;10.0
Cambridge United;Wimbledon;6.0;4.0
Cambridge United;Wycombe Wanderers;17.0;25.0
Cambridge United;York City;8.0;5.0
Carlisle United;Accrington Stanley;10.0;9.0
Carlisle United;Burton Albion;5.0;4.0
Carlisle United;Cambridge United;26.0;21.0
Carlisle United;Cheltenham Town;8.0;15.0
Carlisle United;Luton Town;12.0;15.0
Carlisle United;Mansfield Town;24.0;25.0
Carlisle United;Morecambe;17.0;15.0
Carlisle United;Newport County;25.0;28.0
Carlisle United;Northampton Town;19.0;16.0
Carlisle United;Oxford United;6.0;7.0
Carlisle United;Southend United;3.0;4.0
Carlisle United;Wimbledon;7.0;5.0
Carlisle United;York City;6.0;6.0
Cheltenham Town;Cambridge United;19.0;16.0
Cheltenham Town;Carlisle United;11.0;18.0
Cheltenham Town;Luton Town;9.0;7.0
Cheltenham Town;Tranmere Rovers;6.0;6.0
Dagenham & Redbridge;Cambridge United;8.0;10.0
Dagenham & Redbridge;Luton Town;6.0;10.0
Dagenham & Redbridge;Stevenage;4.0;4.0
Exeter City;Cambridge United;13.0;10.0
Exeter City;Luton Town;16.0;15.0
Exeter City;Shrewsbury Town;6.0;3.0
Hartlepool United;Cambridge United;9.0;8.0
Hartlepool United;Luton Town;15.0;16.0
Luton Town;Accrington Stanley;9.0;8.0
Luton Town;Burton Albion;4.0;9.0
Luton Town;Bury;2.0;4.0
Luton Town;Cambridge United;4.0;2.0
Luton Town;Carlisle United;7.0;6.0
Luton Town;Cheltenham Town;9.0;7.0
Luton Town;Dagenham & Redbridge;1.0;1.0
Luton Town;Exeter City;9.0;6.0
Luton Town;Hartlepool United;4.0;1.0
Luton Town;Mansfield Town;6.0;6.0
Luton Town;Morecambe;8.0;7.0
Luton Town;Newport County;9.0;9.0
Luton Town;Northampton Town;8.0;9.0
Luton Town;Oxford United;7.0;2.0
Luton Town;Plymouth Argyle;5.0;8.0
Luton Town;Portsmouth;12.0;17.0
Luton Town;Shrewsbury Town;4.0;4.0
Luton Town;Southend United;1.0;3.0
Luton Town;Stevenage;8.0;11.0
Luton Town;Tranmere Rovers;0.0;0.0
Luton Town;Wimbledon;10.0;10.0
Luton Town;Wycombe Wanderers;14.0;12.0
Luton Town;York City;5.0;3.0
Mansfield Town;Cambridge United;16.0;15.0
Mansfield Town;Carlisle United;21.0;19.0
Mansfield Town;Luton Town;12.0;15.0
Mansfield Town;Shrewsbury Town;3.0;6.0
Mansfield Town;Stevenage;11.0;12.0
Mansfield Town;Tranmere Rovers;4.0;7.0
Morecambe;Cambridge United;29.0;27.0
Morecambe;Carlisle United;21.0;21.0
Morecambe;Luton Town;12.0;16.0
Morecambe;Tranmere Rovers;10.0;13.0
Newport County;Cambridge United;22.0;26.0
Newport County;Carlisle United;20.0;16.0
Newport County;Luton Town;11.0;12.0
Newport County;Shrewsbury Town;1.0;4.0
Newport County;Stevenage;18.0;22.0
Newport County;Tranmere Rovers;4.0;6.0
Northampton Town;Cambridge United;11.0;14.0
Northampton Town;Carlisle United;11.0;10.0
Northampton Town;Luton Town;5.0;3.0
Northampton Town;Tranmere Rovers;6.0;4.0
Oxford United;Cambridge United;8.0;5.0
Oxford United;Carlisle United;4.0;4.0
Oxford United;Luton Town;13.0;14.0
Oxford United;Tranmere Rovers;0.0;0.0
Plymouth Argyle;Cambridge United;10.0;15.0
Plymouth Argyle;Luton Town;12.0;14.0
Plymouth Argyle;Stevenage;11.0;7.0
Portsmouth;Cambridge United;8.0;4.0
Portsmouth;Luton Town;6.0;5.0
Shrewsbury Town;Cambridge United;2.0;3.0
Shrewsbury Town;Exeter City;3.0;3.0
Shrewsbury Town;Luton Town;6.0;7.0
Shrewsbury Town;Mansfield Town;0.0;0.0
Shrewsbury Town;Newport County;0.0;1.0
Shrewsbury Town;York City;0.0;0.0
Southend United;Cambridge United;2.0;5.0
Southend United;Carlisle United;5.0;7.0
Southend United;Luton Town;5.0;9.0
Southend United;Tranmere Rovers;6.0;8.0
Stevenage;Cambridge United;13.0;21.0
Stevenage;Dagenham & Redbridge;5.0;7.0
Stevenage;Luton Town;13.0;11.0
Stevenage;Mansfield Town;18.0;30.0
Stevenage;Newport County;21.0;19.0
Stevenage;Plymouth Argyle;15.0;16.0
Stevenage;Wimbledon;4.0;1.0
Stevenage;York City;7.0;7.0
Tranmere Rovers;Accrington Stanley;5.0;4.0
Tranmere Rovers;Burton Albion;11.0;9.0
Tranmere Rovers;Cambridge United;3.0;4.0
Tranmere Rovers;Cheltenham Town;13.0;12.0
Tranmere Rovers;Luton Town;2.0;6.0
Tranmere Rovers;Mansfield Town;9.0;13.0
Tranmere Rovers;Morecambe;6.0;4.0
Tranmere Rovers;Newport County;8.0;15.0
Tranmere Rovers;Northampton Town;10.0;13.0
Tranmere Rovers;Oxford United;8.0;9.0
Tranmere Rovers;Southend United;4.0;8.0
Tranmere Rovers;Wimbledon;3.0;2.0
Tranmere Rovers;York City;3.0;4.0
Wimbledon;Cambridge United;7.0;13.0
Wimbledon;Carlisle United;8.0;5.0
Wimbledon;Luton Town;9.0;7.0
Wimbledon;Stevenage;7.0;10.0
Wimbledon;Tranmere Rovers;4.0;5.0
Wycombe Wanderers;Cambridge United;5.0;4.0
Wycombe Wanderers;Luton Town;22.0;21.0
York City;Cambridge United;7.0;5.0
York City;Carlisle United;3.0;3.0
York City;Luton Town;6.0;6.0
York City;Shrewsbury Town;2.0;6.0
York City;Stevenage;7.0;4.0
York City;Tranmere Rovers;1.0;1.0
Arsenal;Bournemouth;9.0;5.0
Arsenal;Watford;11.0;7.0
Aston Villa;Bournemouth;6.0;9.0
Aston Villa;Watford;14.0;15.0
Bournemouth;Arsenal;23.0;23.0
Bournemouth;Aston Villa;4.0;3.0
Bournemouth;Chelsea;15.0;16.0
Bournemouth;Crystal Palace;17.0;16.0
Bournemouth;Everton;20.0;14.0
Bournemouth;Liverpool;27.0;25.0
Bournemouth;Manchester City;30.0;30.0
Bournemouth;Manchester United;22.0;22.0
Bournemouth;Newcastle United;14.0;14.0
Bournemouth;Stoke City;12.0;10.0
Bournemouth;Sunderland;3.0;4.0
Bournemouth;Swansea City;7.0;4.0
Bournemouth;Tottenham Hotspur;25.0;23.0
Bournemouth;West Bromwich Albion;10.0;11.0
Bournemouth;West Ham United;20.0;12.0
Chelsea;Bournemouth;13.0;13.0
Chelsea;Watford;16.0;5.0
Crystal Palace;Bournemouth;12.0;10.0
Everton;Bournemouth;19.0;14.0
Everton;Watford;19.0;16.0
Liverpool;Bournemouth;8.0;4.0
Liverpool;Watford;10.0;7.0
Manchester City;Bournemouth;5.0;0.0
Manchester City;Watford;6.0;0.0
Manchester United;Bournemouth;10.0;7.0
Manchester United;Watford;14.0;10.0
Newcastle United;Bournemouth;11.0;8.0
Newcastle United;Watford;15.0;19.0
Stoke City;Bournemouth;13.0;19.0
Stoke City;Watford;8.0;10.0
Sunderland;Bournemouth;5.0;7.0
Sunderland;Watford;4.0;7.0
Swansea City;Bournemouth;21.0;22.0
Tottenham Hotspur;Bournemouth;5.0;5.0
Tottenham Hotspur;Watford;7.0;6.0
Watford;Arsenal;27.0;28.0
Watford;Aston Villa;8.0;3.0
Watford;Chelsea;27.0;29.0
Watford;Everton;17.0;16.0
Watford;Liverpool;34.0;28.0
Watford;Manchester City;45.0;36.0
Watford;Manchester United;19.0;25.0
Watford;Newcastle United;9.0;7.0
Watford;Stoke City;9.0;13.0
Watford;Sunderland;3.0;4.0
Watford;Tottenham Hotspur;20.0;27.0
Watford;West Bromwich Albion;5.0;5.0
West Bromwich Albion;Bournemouth;9.0;11.0
West Bromwich Albion;Watford;7.0;11.0
West Ham United;Bournemouth;18.0;15.0
Birmingham City;Milton Keynes Dons;0.0;0.0
Birmingham City;Preston North End;18.0;24.0
Blackburn Rovers;Milton Keynes Dons;7.0;3.0
Blackburn Rovers;Preston North End;20.0;20.0
Bolton Wanderers;Milton Keynes Dons;10.0;12.0
Bolton Wanderers;Preston North End;9.0;12.0
Brentford;Burnley;7.0;9.0
Brentford;Hull City;13.0;14.0
Brentford;Queens Park Rangers;15.0;10.0
Brighton & Hove Albion;Preston North End;4.0;6.0
Bristol City;Fulham;17.0;12.0
Burnley;Brentford;4.0;3.0
Burnley;Fulham;9.0;4.0
Burnley;Milton Keynes Dons;1.0;0.0
Burnley;Rotherham United;1.0;0.0
Cardiff City;Milton Keynes Dons;2.0;4.0
Derby County;Milton Keynes Dons;2.0;3.0
Fulham;Bristol City;16.0;15.0
